,fecha_dato,AC
3683,2013/12/04 19:00:00,14.08
3684,2013/12/04 20:00:00,45.57
3685,2013/12/04 21:00:00,5.0
3686,2013/12/05 14:00:00,14.95
3687,2013/12/05 15:00:00,44.16
3688,2013/12/05 16:00:00,45.18
3689,2013/12/05 17:00:00,32.96
3690,2013/12/05 18:00:00,36.61
3691,2013/12/05 19:00:00,28.24
3692,2013/12/06 00:00:00,7.0
3693,2013/12/06 12:00:00,5.4
3694,2013/12/06 13:00:00,11.7
3695,2013/12/06 14:00:00,3.8600000000000003
3696,2013/12/06 15:00:00,19.270000000000003
3697,2013/12/06 16:00:00,29.14
3698,2013/12/06 17:00:00,29.79
3699,2013/12/06 18:00:00,28.560000000000002
3700,2013/12/06 19:00:00,17.52
3701,2013/12/06 20:00:00,22.580000000000002
3702,2013/12/06 21:00:00,3.0
3703,2013/12/07 12:00:00,11.98
3704,2013/12/07 13:00:00,11.52
3705,2013/12/07 14:00:00,24.91
3706,2013/12/07 15:00:00,27.1
3707,2013/12/07 16:00:00,24.66
3708,2013/12/07 17:00:00,42.99
3709,2013/12/07 18:00:00,29.77
3710,2013/12/07 19:00:00,16.94
3711,2013/12/07 20:00:00,6.0
3712,2013/12/08 13:00:00,9.41
3713,2013/12/08 15:00:00,40.64
3714,2013/12/08 16:00:00,32.04
3715,2013/12/08 17:00:00,15.2
3716,2013/12/08 18:00:00,11.2
3717,2013/12/08 19:00:00,2.0
3718,2013/12/09 12:00:00,5.0
3719,2013/12/09 13:00:00,4.44
3720,2013/12/09 14:00:00,32.43
3721,2013/12/09 15:00:00,65.16000000000001
3722,2013/12/09 16:00:00,64.96000000000001
3723,2013/12/09 17:00:00,32.86
3724,2013/12/09 18:00:00,25.009999999999998
3725,2013/12/09 19:00:00,13.34
3726,2013/12/09 22:00:00,7.0
3727,2013/12/10 11:00:00,4.3
3728,2013/12/10 12:00:00,20.22
3729,2013/12/10 13:00:00,12.91
3730,2013/12/10 14:00:00,17.2
3731,2013/12/10 15:00:00,31.72
3732,2013/12/10 16:00:00,12.84
3733,2013/12/10 17:00:00,31.330000000000002
3734,2013/12/10 18:00:00,10.89
3735,2013/12/10 19:00:00,19.12
3736,2013/12/10 20:00:00,14.83
3737,2013/12/10 21:00:00,3.5
3738,2013/12/10 22:00:00,7.12
3739,2013/12/11 01:00:00,4.0
3740,2013/12/11 02:00:00,4.38
3741,2013/12/11 10:00:00,4.83
3742,2013/12/11 11:00:00,8.0
3743,2013/12/11 12:00:00,10.82
3744,2013/12/11 13:00:00,3.79
3745,2013/12/11 14:00:00,14.52
3746,2013/12/11 15:00:00,28.73
3747,2013/12/11 16:00:00,54.33
3748,2013/12/11 17:00:00,52.050000000000004
3749,2013/12/11 18:00:00,41.45
3750,2013/12/11 19:00:00,25.049999999999997
3751,2013/12/11 20:00:00,9.89
3752,2013/12/12 00:00:00,4.0
3753,2013/12/12 01:00:00,4.0
3754,2013/12/12 09:00:00,9.51
3755,2013/12/12 10:00:00,3.19
3756,2013/12/12 12:00:00,11.0
3757,2013/12/12 13:00:00,12.52
3758,2013/12/12 14:00:00,12.4
3759,2013/12/12 15:00:00,27.77
3760,2013/12/12 16:00:00,35.63
3761,2013/12/12 17:00:00,22.11
3762,2013/12/12 18:00:00,23.0
3763,2013/12/12 19:00:00,10.530000000000001
3764,2013/12/12 20:00:00,15.46
3765,2013/12/12 21:00:00,12.79
3766,2013/12/13 00:00:00,4.0
3767,2013/12/13 01:00:00,4.0
3768,2013/12/13 03:00:00,4.0
3769,2013/12/13 09:00:00,5.49
3770,2013/12/13 12:00:00,7.92
3771,2013/12/13 13:00:00,10.43
3772,2013/12/13 14:00:00,9.0
3773,2013/12/13 15:00:00,10.83
3774,2013/12/13 16:00:00,24.1
3775,2013/12/13 17:00:00,24.02
3776,2013/12/13 18:00:00,24.880000000000003
3777,2013/12/13 19:00:00,8.23
3778,2013/12/13 20:00:00,7.42
3779,2013/12/13 21:00:00,3.47
3780,2013/12/14 02:00:00,4.0
3781,2013/12/14 10:00:00,4.9
3782,2013/12/14 11:00:00,10.15
3783,2013/12/14 12:00:00,9.9
3784,2013/12/14 13:00:00,5.2
3785,2013/12/14 14:00:00,15.780000000000001
3786,2013/12/14 15:00:00,30.98
3787,2013/12/14 16:00:00,31.369999999999997
3788,2013/12/14 17:00:00,23.68
3789,2013/12/14 18:00:00,12.7
3790,2013/12/14 19:00:00,29.740000000000002
3791,2013/12/14 20:00:00,4.84
3792,2013/12/14 21:00:00,15.0
3793,2013/12/14 22:00:00,14.4
3794,2013/12/15 13:00:00,6.0
3795,2013/12/15 14:00:00,43.31
3796,2013/12/15 15:00:00,28.119999999999997
3797,2013/12/15 16:00:00,47.7
3798,2013/12/15 17:00:00,23.330000000000002
3799,2013/12/15 18:00:00,6.57
3800,2013/12/15 19:00:00,13.86
3801,2013/12/15 21:00:00,10.0
3802,2013/12/15 22:00:00,8.59
3803,2013/12/16 02:00:00,2.41
3804,2013/12/16 10:00:00,7.1
3805,2013/12/16 11:00:00,16.4
3806,2013/12/16 13:00:00,10.64
3807,2013/12/16 14:00:00,13.89
3808,2013/12/16 15:00:00,9.629999999999999
3809,2013/12/16 16:00:00,24.47
3810,2013/12/16 17:00:00,25.29
3811,2013/12/16 18:00:00,16.54
3812,2013/12/16 19:00:00,27.08
3813,2013/12/16 20:00:00,19.7
3814,2013/12/16 21:00:00,0.28
3815,2013/12/16 22:00:00,5.61
3816,2013/12/17 11:00:00,10.870000000000001
3817,2013/12/17 13:00:00,18.419999999999998
3818,2013/12/17 14:00:00,28.78
3819,2013/12/17 15:00:00,21.97
3820,2013/12/17 16:00:00,12.530000000000001
3821,2013/12/17 17:00:00,13.25
3822,2013/12/17 18:00:00,20.840000000000003
3823,2013/12/17 19:00:00,8.72
3824,2013/12/17 20:00:00,4.99
3825,2013/12/17 21:00:00,3.14
3826,2013/12/18 13:00:00,15.93
3827,2013/12/18 14:00:00,32.1
3828,2013/12/18 15:00:00,40.5
3829,2013/12/18 16:00:00,54.75
3830,2013/12/18 17:00:00,34.78
3831,2013/12/18 18:00:00,31.36
3832,2013/12/18 19:00:00,26.72
3833,2013/12/18 20:00:00,11.0
3834,2013/12/19 00:00:00,5.0
3835,2013/12/19 10:00:00,5.47
3836,2013/12/19 12:00:00,2.6
3837,2013/12/19 13:00:00,4.73
3838,2013/12/19 14:00:00,6.0
3839,2013/12/19 15:00:00,24.92
3840,2013/12/19 16:00:00,45.07
3841,2013/12/19 17:00:00,37.47
3842,2013/12/19 18:00:00,44.230000000000004
3843,2013/12/19 19:00:00,16.63
3844,2013/12/19 20:00:00,20.3
3845,2013/12/19 21:00:00,10.780000000000001
3846,2013/12/19 22:00:00,6.03
3847,2013/12/19 23:00:00,5.4
3848,2013/12/20 10:00:00,4.0
3849,2013/12/20 11:00:00,2.3
3850,2013/12/20 12:00:00,7.3
3851,2013/12/20 13:00:00,13.84
3852,2013/12/20 14:00:00,9.8
3853,2013/12/20 15:00:00,19.53
3854,2013/12/20 16:00:00,27.67
3855,2013/12/20 17:00:00,22.919999999999998
3856,2013/12/20 18:00:00,15.01
3857,2013/12/20 19:00:00,35.79
3858,2013/12/20 21:00:00,20.0
3859,2013/12/21 12:00:00,5.8
3860,2013/12/21 13:00:00,8.280000000000001
3861,2013/12/21 14:00:00,14.3
3862,2013/12/21 15:00:00,11.53
3863,2013/12/21 16:00:00,29.02
3864,2013/12/21 17:00:00,20.14
3865,2013/12/21 18:00:00,5.33
3866,2013/12/21 19:00:00,15.35
3867,2013/12/21 21:00:00,6.0
3868,2013/12/21 22:00:00,3.04
3869,2013/12/22 12:00:00,5.93
3870,2013/12/22 13:00:00,10.0
3871,2013/12/22 14:00:00,5.0
3872,2013/12/22 15:00:00,23.89
3873,2013/12/22 16:00:00,30.08
3874,2013/12/22 17:00:00,17.98
3875,2013/12/22 18:00:00,6.96
3876,2013/12/22 21:00:00,5.74
3877,2013/12/24 14:00:00,3.8
3878,2013/12/24 15:00:00,15.82
3879,2013/12/24 16:00:00,12.0
3880,2013/12/24 17:00:00,24.299999999999997
3881,2013/12/24 18:00:00,3.0
3882,2013/12/25 09:00:00,6.0
3883,2013/12/25 10:00:00,12.0
3884,2013/12/25 11:00:00,5.18
3885,2013/12/25 13:00:00,6.0
3886,2013/12/25 14:00:00,16.82
3887,2013/12/25 15:00:00,60.129999999999995
3888,2013/12/25 16:00:00,25.240000000000002
3889,2013/12/25 17:00:00,23.95
3890,2013/12/25 18:00:00,9.11
3891,2013/12/25 19:00:00,19.400000000000002
3892,2013/12/25 20:00:00,4.5
3893,2013/12/26 10:00:00,3.81
3894,2013/12/26 11:00:00,7.8100000000000005
3895,2013/12/26 12:00:00,3.71
3896,2013/12/26 14:00:00,12.0
3897,2013/12/26 15:00:00,11.0
3898,2013/12/26 16:00:00,25.580000000000002
3899,2013/12/26 17:00:00,24.150000000000002
3900,2013/12/26 18:00:00,29.48
3901,2013/12/26 19:00:00,20.37
3902,2013/12/26 20:00:00,13.5
3903,2013/12/26 21:00:00,8.0
3904,2013/12/27 10:00:00,4.37
3905,2013/12/27 11:00:00,8.29
3906,2013/12/27 12:00:00,6.92
3907,2013/12/27 13:00:00,11.0
3908,2013/12/27 16:00:00,8.77
3909,2013/12/27 17:00:00,8.59
3910,2013/12/27 18:00:00,30.439999999999998
3911,2013/12/27 19:00:00,41.699999999999996
3912,2013/12/27 20:00:00,18.240000000000002
3913,2013/12/27 22:00:00,11.9
3914,2013/12/28 11:00:00,20.85
3915,2013/12/28 13:00:00,11.8
3916,2013/12/28 14:00:00,5.0
3917,2013/12/28 15:00:00,19.2
3918,2013/12/28 16:00:00,8.27
3919,2013/12/28 18:00:00,13.9
3920,2013/12/28 19:00:00,25.78
3921,2013/12/28 20:00:00,30.74
3922,2013/12/28 21:00:00,25.6
3923,2013/12/29 14:00:00,29.0
3924,2013/12/29 15:00:00,24.2
3925,2013/12/29 16:00:00,9.5
3926,2013/12/29 17:00:00,4.5
3927,2013/12/29 19:00:00,6.57
3928,2013/12/29 21:00:00,4.49
3929,2013/12/30 18:00:00,20.32
3930,2013/12/30 19:00:00,8.51
3931,2013/12/30 20:00:00,2.36
3932,2014/01/01 09:00:00,5.0
3933,2014/01/01 10:00:00,5.0
3934,2014/01/01 14:00:00,3.2
3935,2014/01/01 15:00:00,24.77
3936,2014/01/01 16:00:00,4.73
3937,2014/01/01 17:00:00,15.61
3938,2014/01/01 18:00:00,14.5
3939,2014/01/01 19:00:00,8.23
3940,2014/01/01 20:00:00,6.0
3941,2014/01/01 21:00:00,6.0
3942,2014/01/01 22:00:00,2.0
3943,2014/01/02 00:00:00,1.9
3944,2014/01/02 13:00:00,6.0
3945,2014/01/02 14:00:00,15.09
3946,2014/01/02 15:00:00,13.6
3947,2014/01/02 16:00:00,23.119999999999997
3948,2014/01/02 17:00:00,13.129999999999999
3949,2014/01/02 18:00:00,13.659999999999998
3950,2014/01/02 19:00:00,22.75
3951,2014/01/02 20:00:00,27.910000000000004
3952,2014/01/02 21:00:00,4.7
3953,2014/01/02 22:00:00,4.0
3954,2014/01/02 23:00:00,9.18
3955,2014/01/03 09:00:00,5.0
3956,2014/01/03 13:00:00,6.0
3957,2014/01/03 14:00:00,12.0
3958,2014/01/03 15:00:00,4.04
3959,2014/01/03 16:00:00,10.620000000000001
3960,2014/01/03 17:00:00,3.45
3961,2014/01/03 18:00:00,13.120000000000001
3962,2014/01/03 19:00:00,22.0
3963,2014/01/03 20:00:00,17.240000000000002
3964,2014/01/03 21:00:00,6.0
3965,2014/01/03 22:00:00,16.8
3966,2014/01/03 23:00:00,6.0
3967,2014/01/04 00:00:00,4.0
3968,2014/01/04 09:00:00,4.0
3969,2014/01/04 10:00:00,4.7
3970,2014/01/04 11:00:00,1.9
3971,2014/01/04 12:00:00,10.04
3972,2014/01/04 13:00:00,3.09
3973,2014/01/04 14:00:00,6.0
3974,2014/01/04 15:00:00,15.6
3975,2014/01/04 16:00:00,8.690000000000001
3976,2014/01/04 17:00:00,8.870000000000001
3977,2014/01/04 18:00:00,30.84
3978,2014/01/04 19:00:00,11.290000000000001
3979,2014/01/04 20:00:00,5.68
3980,2014/01/04 21:00:00,9.32
3981,2014/01/04 23:00:00,3.25
3982,2014/01/05 09:00:00,2.0
3983,2014/01/05 10:00:00,8.46
3984,2014/01/05 11:00:00,14.23
3985,2014/01/05 12:00:00,13.17
3986,2014/01/05 13:00:00,9.3
3987,2014/01/05 14:00:00,17.509999999999998
3988,2014/01/05 15:00:00,13.61
3989,2014/01/05 16:00:00,11.610000000000001
3990,2014/01/05 17:00:00,11.8
3991,2014/01/05 18:00:00,12.530000000000001
3992,2014/01/05 19:00:00,24.639999999999997
3993,2014/01/05 21:00:00,5.0
3994,2014/01/05 22:00:00,16.759999999999998
3995,2014/01/06 12:00:00,18.810000000000002
3996,2014/01/06 13:00:00,12.24
3997,2014/01/06 14:00:00,5.67
3998,2014/01/06 15:00:00,11.510000000000002
3999,2014/01/06 16:00:00,7.84
4000,2014/01/06 17:00:00,8.48
4001,2014/01/06 18:00:00,7.359999999999999
4002,2014/01/06 19:00:00,5.87
4003,2014/01/07 14:00:00,6.0
4004,2014/01/07 15:00:00,11.48
4005,2014/01/07 16:00:00,1.94
4006,2014/01/07 17:00:00,7.8999999999999995
4007,2014/01/07 19:00:00,16.25
4008,2014/01/07 20:00:00,3.53
4009,2014/01/07 22:00:00,7.6
4010,2014/01/08 12:00:00,4.06
4011,2014/01/08 13:00:00,10.39
4012,2014/01/08 14:00:00,13.32
4013,2014/01/08 15:00:00,52.89
4014,2014/01/08 16:00:00,36.19
4015,2014/01/08 17:00:00,28.279999999999998
4016,2014/01/08 18:00:00,13.66
4017,2014/01/08 19:00:00,12.84
4018,2014/01/08 20:00:00,5.0
4019,2014/01/08 21:00:00,1.56
4020,2014/01/09 13:00:00,6.0
4021,2014/01/09 14:00:00,5.63
4022,2014/01/09 15:00:00,34.35
4023,2014/01/09 16:00:00,27.54
4024,2014/01/09 17:00:00,23.41
4025,2014/01/09 18:00:00,20.779999999999998
4026,2014/01/09 19:00:00,28.69
4027,2014/01/09 20:00:00,18.470000000000002
4028,2014/01/10 14:00:00,5.37
4029,2014/01/10 15:00:00,13.780000000000001
4030,2014/01/10 16:00:00,7.32
4031,2014/01/10 17:00:00,15.8
4032,2014/01/10 18:00:00,20.259999999999998
4033,2014/01/10 19:00:00,19.830000000000002
4034,2014/01/10 20:00:00,13.79
4035,2014/01/10 21:00:00,9.6
4036,2014/01/10 22:00:00,5.64
4037,2014/01/11 12:00:00,6.0
4038,2014/01/11 13:00:00,16.21
4039,2014/01/11 14:00:00,11.21
4040,2014/01/11 15:00:00,16.64
4041,2014/01/11 16:00:00,7.32
4042,2014/01/11 17:00:00,21.43
4043,2014/01/11 18:00:00,10.17
4044,2014/01/11 19:00:00,15.2
4045,2014/01/11 20:00:00,12.98
4046,2014/01/11 21:00:00,4.42
4047,2014/01/12 08:00:00,3.63
4048,2014/01/12 09:00:00,9.0
4049,2014/01/12 10:00:00,4.5
4050,2014/01/12 11:00:00,5.0
4051,2014/01/12 12:00:00,5.0
4052,2014/01/12 13:00:00,11.25
4053,2014/01/12 14:00:00,12.379999999999999
4054,2014/01/12 15:00:00,39.290000000000006
4055,2014/01/12 16:00:00,18.75
4056,2014/01/12 17:00:00,24.02
4057,2014/01/12 18:00:00,17.73
4058,2014/01/12 19:00:00,17.32
4059,2014/01/12 20:00:00,8.91
4060,2014/01/12 21:00:00,4.63
4061,2014/01/13 01:00:00,8.0
4062,2014/01/13 02:00:00,4.18
4063,2014/01/13 12:00:00,9.0
4064,2014/01/13 13:00:00,9.0
4065,2014/01/13 14:00:00,2.0
4066,2014/01/13 15:00:00,12.620000000000001
4067,2014/01/13 16:00:00,25.160000000000004
4068,2014/01/13 17:00:00,37.41
4069,2014/01/13 18:00:00,39.72999999999999
4070,2014/01/13 19:00:00,32.9
4071,2014/01/13 20:00:00,17.92
4072,2014/01/13 21:00:00,13.5
4073,2014/01/13 23:00:00,11.02
4074,2014/01/14 01:00:00,8.0
4075,2014/01/14 11:00:00,7.92
4076,2014/01/14 12:00:00,10.56
4077,2014/01/14 13:00:00,5.5
4078,2014/01/14 14:00:00,10.5
4079,2014/01/14 15:00:00,9.44
4080,2014/01/14 16:00:00,32.120000000000005
4081,2014/01/14 17:00:00,32.36
4082,2014/01/14 18:00:00,40.27
4083,2014/01/14 19:00:00,13.39
4084,2014/01/14 20:00:00,17.49
4085,2014/01/14 21:00:00,10.379999999999999
4086,2014/01/14 22:00:00,11.5
4087,2014/01/14 23:00:00,11.0
4088,2014/01/15 00:00:00,4.0
4089,2014/01/15 01:00:00,4.0
4090,2014/01/15 14:00:00,18.0
4091,2014/01/15 15:00:00,22.89
4092,2014/01/15 16:00:00,25.11
4093,2014/01/15 17:00:00,17.13
4094,2014/01/15 18:00:00,39.370000000000005
4095,2014/01/15 19:00:00,37.57
4096,2014/01/15 20:00:00,19.22
4097,2014/01/15 21:00:00,18.29
4098,2014/01/15 22:00:00,9.04
4099,2014/01/16 02:00:00,4.0
4100,2014/01/16 11:00:00,4.15
4101,2014/01/16 12:00:00,4.61
4102,2014/01/16 13:00:00,28.65
4103,2014/01/16 14:00:00,8.6
4104,2014/01/16 15:00:00,17.91
4105,2014/01/16 16:00:00,15.219999999999999
4106,2014/01/16 17:00:00,12.83
4107,2014/01/16 18:00:00,40.22
4108,2014/01/16 19:00:00,29.3
4109,2014/01/16 20:00:00,24.740000000000002
4110,2014/01/16 21:00:00,9.89
4111,2014/01/17 10:00:00,4.0
4112,2014/01/17 12:00:00,8.52
4113,2014/01/17 13:00:00,12.23
4114,2014/01/17 14:00:00,33.36
4115,2014/01/17 15:00:00,34.54
4116,2014/01/17 16:00:00,16.02
4117,2014/01/17 17:00:00,11.55
4118,2014/01/17 18:00:00,28.6
4119,2014/01/17 19:00:00,27.73
4120,2014/01/17 20:00:00,28.09
4121,2014/01/17 21:00:00,12.15
4122,2014/01/18 11:00:00,6.0
4123,2014/01/18 12:00:00,14.1
4124,2014/01/18 13:00:00,11.0
4125,2014/01/18 14:00:00,16.17
4126,2014/01/18 15:00:00,19.54
4127,2014/01/18 16:00:00,29.91
4128,2014/01/18 17:00:00,55.019999999999996
4129,2014/01/18 18:00:00,25.840000000000003
4130,2014/01/18 19:00:00,25.82
4131,2014/01/18 20:00:00,4.2
4132,2014/01/18 21:00:00,11.190000000000001
4133,2014/01/18 23:00:00,7.5
4134,2014/01/19 10:00:00,5.8
4135,2014/01/19 12:00:00,6.1
4136,2014/01/19 13:00:00,14.500000000000002
4137,2014/01/19 14:00:00,24.229999999999997
4138,2014/01/19 15:00:00,4.36
4139,2014/01/19 16:00:00,15.8
4140,2014/01/19 17:00:00,27.980000000000004
4141,2014/01/19 18:00:00,32.58
4142,2014/01/19 19:00:00,22.86
4143,2014/01/19 20:00:00,6.1
4144,2014/01/19 21:00:00,7.0
4145,2014/01/20 11:00:00,2.1
4146,2014/01/20 12:00:00,9.02
4147,2014/01/20 13:00:00,5.0
4148,2014/01/20 14:00:00,2.19
4149,2014/01/20 15:00:00,28.17
4150,2014/01/20 16:00:00,33.209999999999994
4151,2014/01/20 17:00:00,40.53
4152,2014/01/20 18:00:00,19.92
4153,2014/01/20 19:00:00,40.120000000000005
4154,2014/01/20 20:00:00,20.520000000000003
4155,2014/01/20 21:00:00,13.45
4156,2014/01/20 22:00:00,6.7299999999999995
4157,2014/01/21 10:00:00,4.35
4158,2014/01/21 11:00:00,9.59
4159,2014/01/21 12:00:00,10.11
4160,2014/01/21 14:00:00,14.26
4161,2014/01/21 15:00:00,8.32
4162,2014/01/21 16:00:00,36.62
4163,2014/01/21 17:00:00,23.58
4164,2014/01/21 18:00:00,27.490000000000002
4165,2014/01/21 19:00:00,27.98
4166,2014/01/21 20:00:00,36.730000000000004
4167,2014/01/21 21:00:00,21.490000000000002
4168,2014/01/21 23:00:00,3.06
4169,2014/01/22 10:00:00,5.3
4170,2014/01/22 12:00:00,3.09
4171,2014/01/22 13:00:00,4.9
4172,2014/01/22 14:00:00,4.23
4173,2014/01/22 15:00:00,28.28
4174,2014/01/22 16:00:00,23.58
4175,2014/01/22 17:00:00,18.2
4176,2014/01/22 18:00:00,27.3
4177,2014/01/22 19:00:00,21.25
4178,2014/01/22 20:00:00,42.33
4179,2014/01/22 21:00:00,19.36
4180,2014/01/22 22:00:00,7.03
4181,2014/01/23 11:00:00,4.64
4182,2014/01/23 14:00:00,2.47
4183,2014/01/23 15:00:00,18.09
4184,2014/01/23 16:00:00,12.72
4185,2014/01/23 17:00:00,23.729999999999997
4186,2014/01/23 18:00:00,21.7
4187,2014/01/23 19:00:00,43.19
4188,2014/01/23 20:00:00,24.42
4189,2014/01/23 21:00:00,13.9
4190,2014/01/23 22:00:00,17.0
4191,2014/01/23 23:00:00,3.8
4192,2014/01/24 09:00:00,5.58
4193,2014/01/24 10:00:00,6.0
4194,2014/01/24 11:00:00,9.879999999999999
4195,2014/01/24 12:00:00,2.8899999999999997
4196,2014/01/24 14:00:00,16.95
4197,2014/01/24 15:00:00,12.79
4198,2014/01/24 16:00:00,3.25
4199,2014/01/24 17:00:00,6.1
4200,2014/01/24 18:00:00,23.57
4201,2014/01/24 19:00:00,37.89
4202,2014/01/24 20:00:00,19.0
4203,2014/01/24 21:00:00,14.54
4204,2014/01/24 22:00:00,2.11
4205,2014/01/24 23:00:00,6.640000000000001
4206,2014/01/25 12:00:00,4.8
4207,2014/01/25 13:00:00,14.09
4208,2014/01/25 14:00:00,17.7
4209,2014/01/25 15:00:00,19.4
4210,2014/01/25 16:00:00,12.11
4211,2014/01/25 17:00:00,19.55
4212,2014/01/25 18:00:00,17.68
4213,2014/01/25 19:00:00,19.310000000000002
4214,2014/01/25 20:00:00,11.5
4215,2014/01/25 23:00:00,5.5
4216,2014/01/26 10:00:00,9.0
4217,2014/01/26 11:00:00,6.0
4218,2014/01/26 12:00:00,10.5
4219,2014/01/26 13:00:00,20.240000000000002
4220,2014/01/26 14:00:00,14.89
4221,2014/01/26 15:00:00,18.52
4222,2014/01/26 16:00:00,21.740000000000002
4223,2014/01/26 17:00:00,30.759999999999998
4224,2014/01/26 18:00:00,16.11
4225,2014/01/26 19:00:00,12.16
4226,2014/01/26 20:00:00,13.35
4227,2014/01/26 21:00:00,4.99
4228,2014/01/26 22:00:00,4.7
4229,2014/01/27 00:00:00,4.95
4230,2014/01/27 13:00:00,8.2
4231,2014/01/27 15:00:00,15.78
4232,2014/01/27 16:00:00,41.6
4233,2014/01/27 17:00:00,17.92
4234,2014/01/27 18:00:00,13.55
4235,2014/01/27 19:00:00,35.0
4236,2014/01/27 20:00:00,58.519999999999996
4237,2014/01/27 21:00:00,35.5
4238,2014/01/27 23:00:00,9.58
4239,2014/01/28 11:00:00,2.0
4240,2014/01/28 12:00:00,17.990000000000002
4241,2014/01/28 14:00:00,9.84
4242,2014/01/28 15:00:00,11.93
4243,2014/01/28 16:00:00,20.6
4244,2014/01/28 17:00:00,22.02
4245,2014/01/28 18:00:00,22.68
4246,2014/01/28 19:00:00,33.74
4247,2014/01/28 20:00:00,25.39
4248,2014/01/28 21:00:00,6.61
4249,2014/01/28 22:00:00,12.54
4250,2014/01/29 10:00:00,4.02
4251,2014/01/29 11:00:00,18.009999999999998
4252,2014/01/29 13:00:00,19.27
4253,2014/01/29 15:00:00,26.770000000000003
4254,2014/01/29 16:00:00,16.13
4255,2014/01/29 17:00:00,18.89
4256,2014/01/29 18:00:00,29.58
4257,2014/01/29 19:00:00,45.15
4258,2014/01/29 20:00:00,25.08
4259,2014/01/29 21:00:00,20.57
4260,2014/01/29 22:00:00,4.47
4261,2014/01/29 23:00:00,7.2
4262,2014/01/30 00:00:00,4.6
4263,2014/01/30 11:00:00,10.43
4264,2014/01/30 12:00:00,4.42
4265,2014/01/30 13:00:00,17.25
4266,2014/01/30 14:00:00,20.4
4267,2014/01/30 15:00:00,35.470000000000006
4268,2014/01/30 16:00:00,27.84
4269,2014/01/30 17:00:00,16.47
4270,2014/01/30 18:00:00,15.959999999999999
4271,2014/01/30 19:00:00,17.2
4272,2014/01/30 20:00:00,10.76
4273,2014/01/30 21:00:00,6.51
4274,2014/01/30 22:00:00,10.6
4275,2014/01/30 23:00:00,7.48
4276,2014/01/31 10:00:00,6.0
4277,2014/01/31 11:00:00,5.5
4278,2014/01/31 13:00:00,18.82
4279,2014/01/31 14:00:00,11.5
4280,2014/01/31 15:00:00,53.06
4281,2014/01/31 16:00:00,19.33
4282,2014/01/31 17:00:00,18.45
4283,2014/01/31 18:00:00,24.85
4284,2014/01/31 19:00:00,21.71
4285,2014/01/31 20:00:00,18.68
4286,2014/01/31 21:00:00,18.83
4287,2014/01/31 22:00:00,19.580000000000002
4288,2014/02/01 11:00:00,12.870000000000001
4289,2014/02/01 12:00:00,8.49
4290,2014/02/01 13:00:00,9.87
4291,2014/02/01 14:00:00,18.91
4292,2014/02/01 15:00:00,16.5
4293,2014/02/01 16:00:00,16.5
4294,2014/02/01 17:00:00,12.870000000000001
4295,2014/02/01 18:00:00,2.99
4296,2014/02/01 19:00:00,16.119999999999997
4297,2014/02/01 20:00:00,6.029999999999999
4298,2014/02/01 21:00:00,5.21
4299,2014/02/01 22:00:00,7.87
4300,2014/02/02 00:00:00,3.0
4301,2014/02/02 11:00:00,7.0
4302,2014/02/02 13:00:00,27.0
4303,2014/02/02 14:00:00,23.009999999999998
4304,2014/02/02 15:00:00,16.57
4305,2014/02/02 16:00:00,36.19
4306,2014/02/02 17:00:00,38.83
4307,2014/02/02 18:00:00,9.9
4308,2014/02/02 19:00:00,8.0
4309,2014/02/02 20:00:00,15.8
4310,2014/02/02 21:00:00,11.08
4311,2014/02/02 23:00:00,10.0
4312,2014/02/03 00:00:00,3.0
4313,2014/02/03 13:00:00,11.09
4314,2014/02/03 15:00:00,9.370000000000001
4315,2014/02/03 16:00:00,27.17
4316,2014/02/03 17:00:00,35.519999999999996
4317,2014/02/03 18:00:00,52.0
4318,2014/02/03 19:00:00,30.29
4319,2014/02/03 20:00:00,25.2
4320,2014/02/03 21:00:00,11.0
4321,2014/02/03 23:00:00,14.440000000000001
4322,2014/02/04 10:00:00,6.0
4323,2014/02/04 11:00:00,22.759999999999998
4324,2014/02/04 12:00:00,16.68
4325,2014/02/04 14:00:00,9.5
4326,2014/02/04 15:00:00,9.870000000000001
4327,2014/02/04 16:00:00,30.7
4328,2014/02/04 17:00:00,36.0
4329,2014/02/04 18:00:00,31.74
4330,2014/02/04 19:00:00,14.95
4331,2014/02/04 20:00:00,17.05
4332,2014/02/04 21:00:00,4.0
4333,2014/02/04 22:00:00,6.0
4334,2014/02/05 11:00:00,16.25
4335,2014/02/05 12:00:00,35.21
4336,2014/02/05 13:00:00,5.61
4337,2014/02/05 14:00:00,16.0
4338,2014/02/05 15:00:00,46.77
4339,2014/02/05 16:00:00,8.31
4340,2014/02/05 17:00:00,24.57
4341,2014/02/05 18:00:00,5.71
4342,2014/02/05 19:00:00,8.9
4343,2014/02/05 20:00:00,5.0
4344,2014/02/05 22:00:00,3.93
4345,2014/02/06 00:00:00,4.0
4346,2014/02/06 11:00:00,2.0
4347,2014/02/06 12:00:00,4.7
4348,2014/02/06 15:00:00,15.129999999999999
4349,2014/02/06 16:00:00,15.76
4350,2014/02/06 17:00:00,27.56
4351,2014/02/06 18:00:00,27.55
4352,2014/02/06 19:00:00,32.5
4353,2014/02/06 20:00:00,39.67
4354,2014/02/06 21:00:00,24.58
4355,2014/02/06 22:00:00,6.45
4356,2014/02/06 23:00:00,4.0
4357,2014/02/07 00:00:00,3.03
4358,2014/02/07 13:00:00,10.030000000000001
4359,2014/02/07 15:00:00,8.25
