,index,fecha_dato,AC,C_C,NM,CV
2359,3277,2014-08-22 22:00:00,,,,
2360,3325,2014-08-23 14:00:00,,,,
2361,3306,2014-08-23 19:00:00,,,,
2362,3276,2014-08-23 19:00:00,,,,
2363,3256,2014-08-23 19:00:00,,,,
2364,3305,2014-08-23 19:00:00,,,,
2365,3307,2014-08-23 20:00:00,,,,
2366,3326,2014-08-24 10:00:00,,,,
2367,3211,2014-08-24 15:00:00,,,,
2368,3214,2014-08-24 15:00:00,,,,
2369,3215,2014-08-24 15:00:00,,,,
2370,3210,2014-08-24 15:00:00,,,,
2371,3213,2014-08-24 15:00:00,,,,
2372,3308,2014-08-24 18:00:00,,,,
2373,3333,2014-08-24 19:00:00,,,,
2374,3212,2014-08-24 20:00:00,,,,
2375,3279,2014-08-24 21:00:00,,,,
2376,3280,2014-08-24 21:00:00,,,,
2377,3278,2014-08-24 21:00:00,,,,
2378,3287,2014-08-25 10:00:00,,,,
2379,3199,2014-08-25 14:00:00,,,,
2380,3216,2014-08-25 20:00:00,,,,
2381,3245,2014-08-26 19:00:00,,,,
2382,3360,2014-08-26 20:00:00,,,,
2383,3361,2014-08-26 20:00:00,,,,
2384,3257,2014-08-26 21:00:00,,,,
2385,3217,2014-08-28 01:00:00,,,,
2386,3327,2014-08-29 12:00:00,,,,
2387,3258,2014-08-29 19:00:00,,,,
2388,3316,2014-08-30 14:00:00,,,,
2389,3264,2014-08-30 18:00:00,,,,
2390,3262,2014-08-30 18:00:00,,,,
2391,3224,2014-08-31 06:00:00,,,,
2392,3203,2014-08-31 15:00:00,,,,
2393,3205,2014-08-31 16:00:00,,,,
2394,3204,2014-08-31 16:00:00,,,,
2395,3259,2014-08-31 17:00:00,,,,
2396,3551,2014-09-01 13:00:00,,,,
2397,3552,2014-09-01 13:00:00,,,,
2398,3553,2014-09-01 13:00:00,,,,
2399,3642,2014-09-01 13:00:00,,,,
2400,3720,2014-09-01 15:00:00,,,,
2401,3549,2014-09-01 19:00:00,,,,
2402,3639,2014-09-01 19:00:00,,,,
2403,3640,2014-09-01 19:00:00,,,,
2404,3641,2014-09-01 19:00:00,,,,
2405,3664,2014-09-01 20:00:00,,,,
2406,3550,2014-09-01 21:00:00,,,,
2407,3638,2014-09-01 21:00:00,,,,
2408,3673,2014-09-02 15:00:00,,,,
2409,3662,2014-09-02 15:00:00,,,,
2410,3637,2014-09-02 19:00:00,,,,
2411,3521,2014-09-03 16:00:00,,,,
2412,3688,2014-09-03 17:00:00,,,,
2413,3747,2014-09-03 20:00:00,,,,
2414,3566,2014-09-03 22:00:00,,,,
2415,3567,2014-09-04 16:00:00,,,,
2416,3705,2014-09-04 17:00:00,,,,
2417,3539,2014-09-04 18:00:00,,,,
2418,3635,2014-09-04 19:00:00,,,,
2419,3661,2014-09-04 19:00:00,,,,
2420,3634,2014-09-04 20:00:00,,,,
2421,3665,2014-09-04 20:00:00,,,,
2422,3647,2014-09-04 21:00:00,,,,
2423,3636,2014-09-04 22:00:00,,,,
2424,3723,2014-09-05 04:00:00,,,,
2425,3523,2014-09-05 16:00:00,,,,
2426,3554,2014-09-05 17:00:00,,,,
2427,3522,2014-09-05 19:00:00,,,,
2428,3729,2014-09-05 20:00:00,,,,
2429,3633,2014-09-05 21:00:00,,,,
2430,3524,2014-09-06 11:00:00,,,,
2431,3542,2014-09-06 12:00:00,,,,
2432,3543,2014-09-06 12:00:00,,,,
2433,3544,2014-09-06 12:00:00,,,,
2434,3656,2014-09-06 17:00:00,,,,
2435,3660,2014-09-06 19:00:00,,,,
2436,3632,2014-09-06 19:00:00,,,,
2437,3631,2014-09-06 19:00:00,,,,
2438,3659,2014-09-06 19:00:00,,,,
2439,3715,2014-09-06 20:00:00,,,,
2440,3700,2014-09-06 20:00:00,,,,
2441,3699,2014-09-06 20:00:00,,,,
2442,3698,2014-09-06 20:00:00,,,,
2443,3716,2014-09-06 20:00:00,,,,
2444,3658,2014-09-06 20:00:00,,,,
2445,3721,2014-09-07 14:00:00,,,,
2446,3722,2014-09-07 14:00:00,,,,
2447,3546,2014-09-07 15:00:00,,,,
2448,3533,2014-09-07 20:00:00,,,,
2449,3655,2014-09-07 21:00:00,,,,
2450,3545,2014-09-07 23:00:00,,,,
2451,3686,2014-09-08 13:00:00,,,,
2452,3547,2014-09-08 19:00:00,,,,
2453,3548,2014-09-08 19:00:00,,,,
2454,3694,2014-09-09 11:00:00,,,,
2455,3693,2014-09-09 11:00:00,,,,
2456,3569,2014-09-09 13:00:00,,,,
2457,3534,2014-09-09 16:00:00,,,,
2458,3535,2014-09-09 16:00:00,,,,
2459,3536,2014-09-09 16:00:00,,,,
2460,3537,2014-09-09 16:00:00,,,,
2461,3570,2014-09-09 19:00:00,,,,
2462,3750,2014-09-09 19:00:00,,,,
2463,3555,2014-09-09 20:00:00,,,,
2464,3706,2014-09-09 20:00:00,,,,
2465,3571,2014-09-09 22:00:00,,,,
2466,3749,2014-09-09 22:00:00,,,,
2467,3727,2014-09-10 09:00:00,,,,
2468,3527,2014-09-10 11:00:00,,,,
2469,3668,2014-09-10 11:00:00,,,,
2470,3528,2014-09-10 11:00:00,,,,
2471,3667,2014-09-10 11:00:00,,,,
2472,3572,2014-09-10 12:00:00,,,,
2473,3573,2014-09-10 13:00:00,,,,
2474,3576,2014-09-10 14:00:00,,,,
2475,3575,2014-09-10 14:00:00,,,,
2476,3574,2014-09-10 14:00:00,,,,
2477,3526,2014-09-10 15:00:00,,,,
2478,3525,2014-09-10 16:00:00,,,,
2479,3710,2014-09-10 16:00:00,,,,
2480,3728,2014-09-10 18:00:00,,,,
2481,3675,2014-09-10 19:00:00,,,,
2482,3540,2014-09-11 14:00:00,,,,
2483,3742,2014-09-11 18:00:00,,,,
2484,3652,2014-09-11 19:00:00,,,,
2485,3657,2014-09-11 19:00:00,,,,
2486,3653,2014-09-11 21:00:00,,,,
2487,3654,2014-09-11 23:00:00,,,,
2488,3529,2014-09-12 13:00:00,,,,
2489,3579,2014-09-12 14:00:00,,,,
2490,3577,2014-09-12 14:00:00,,,,
2491,3578,2014-09-12 14:00:00,,,,
2492,3541,2014-09-12 17:00:00,,,,
2493,3743,2014-09-12 18:00:00,,,,
2494,3744,2014-09-12 19:00:00,,,,
2495,3651,2014-09-12 23:00:00,,,,
2496,3685,2014-09-13 13:00:00,,,,
2497,3713,2014-09-13 13:00:00,,,,
2498,3714,2014-09-13 13:00:00,,,,
2499,3745,2014-09-13 16:00:00,,,,
2500,3708,2014-09-13 16:00:00,,,,
2501,3709,2014-09-13 16:00:00,,,,
2502,3711,2014-09-13 16:00:00,,,,
2503,3712,2014-09-13 16:00:00,,,,
2504,3701,2014-09-13 16:00:00,,,,
2505,3707,2014-09-13 16:00:00,,,,
2506,3702,2014-09-13 16:00:00,,,,
2507,3690,2014-09-13 20:00:00,,,,
2508,3530,2014-09-13 22:00:00,,,,
2509,3683,2014-09-14 12:00:00,,,,
2510,3704,2014-09-14 14:00:00,,,,
2511,3687,2014-09-15 19:00:00,,,,
2512,3580,2014-09-15 19:00:00,,,,
2513,3630,2014-09-15 20:00:00,,,,
2514,3751,2014-09-15 20:00:00,,,,
2515,3692,2014-09-16 11:00:00,,,,
2516,3726,2014-09-16 14:00:00,,,,
2517,3731,2014-09-17 01:00:00,,,,
2518,3689,2014-09-17 20:00:00,,,,
2519,3752,2014-09-17 21:00:00,,,,
2520,3663,2014-09-17 22:00:00,,,,
2521,3629,2014-09-17 22:00:00,,,,
2522,3746,2014-09-18 14:00:00,,,,
2523,3581,2014-09-18 16:00:00,,,,
2524,3568,2014-09-19 01:00:00,,,,
2525,3649,2014-09-19 16:00:00,,,,
2526,3650,2014-09-19 16:00:00,,,,
2527,3717,2014-09-19 17:00:00,,,,
2528,3556,2014-09-19 17:00:00,,,,
2529,3557,2014-09-19 17:00:00,,,,
2530,3718,2014-09-19 17:00:00,,,,
2531,3365,2014-09-19 18:00:00,,,,
2532,3697,2014-09-19 20:00:00,,,,
2533,3696,2014-09-19 20:00:00,,,,
2534,3628,2014-09-19 23:00:00,,,,
2535,3684,2014-09-20 20:00:00,,,,
2536,3558,2014-09-20 22:00:00,,,,
2537,3725,2014-09-21 16:00:00,,,,
2538,3724,2014-09-21 16:00:00,,,,
2539,3582,2014-09-21 17:00:00,,,,
2540,3733,2014-09-21 17:00:00,,,,
2541,3559,2014-09-23 11:00:00,,,,
2542,3583,2014-09-23 17:00:00,,,,
2543,3695,2014-09-23 18:00:00,,,,
2544,3735,2014-09-24 15:00:00,,,,
2545,3585,2014-09-24 15:00:00,,,,
2546,3736,2014-09-24 15:00:00,,,,
2547,3734,2014-09-24 15:00:00,,,,
2548,3584,2014-09-24 15:00:00,,,,
2549,3586,2014-09-24 17:00:00,,,,
2550,3677,2014-09-24 18:00:00,,,,
2551,3680,2014-09-24 18:00:00,,,,
2552,3738,2014-09-24 18:00:00,,,,
2553,3755,2014-09-24 18:00:00,,,,
2554,3737,2014-09-24 18:00:00,,,,
2555,3681,2014-09-24 19:00:00,,,,
2556,3682,2014-09-24 19:00:00,,,,
2557,3739,2014-09-24 20:00:00,,,,
2558,3560,2014-09-24 21:00:00,,,,
2559,3646,2014-09-24 22:00:00,,,,
2560,3645,2014-09-24 22:00:00,,,,
2561,3532,2014-09-25 07:00:00,,,,
2562,3587,2014-09-25 13:00:00,,,,
2563,3670,2014-09-25 23:00:00,,,,
2564,3531,2014-09-26 13:00:00,,,,
2565,3561,2014-09-26 13:00:00,,,,
2566,3674,2014-09-26 15:00:00,,,,
2567,3730,2014-09-26 20:00:00,,,,
2568,3644,2014-09-26 20:00:00,,,,
2569,3627,2014-09-26 20:00:00,,,,
2570,3748,2014-09-26 21:00:00,,,,
2571,3626,2014-09-26 22:00:00,,,,
2572,3624,2014-09-27 14:00:00,,,,
2573,3625,2014-09-27 14:00:00,,,,
2574,3565,2014-09-27 16:00:00,,,,
2575,3563,2014-09-27 16:00:00,,,,
2576,3719,2014-09-27 16:00:00,,,,
2577,3588,2014-09-27 17:00:00,,,,
2578,3672,2014-09-27 19:00:00,,,,
2579,3564,2014-09-27 19:00:00,,,,
2580,3671,2014-09-27 19:00:00,,,,
2581,3589,2014-09-27 19:00:00,,,,
2582,3623,2014-09-27 20:00:00,,,,
2583,3732,2014-09-27 21:00:00,,,,
2584,3562,2014-09-27 22:00:00,,,,
2585,3648,2014-09-28 16:00:00,,,,
2586,3620,2014-09-28 16:00:00,,,,
2587,3643,2014-09-28 16:00:00,,,,
2588,3621,2014-09-28 16:00:00,,,,
2589,3622,2014-09-28 16:00:00,,,,
2590,3740,2014-09-28 17:00:00,,,,
2591,3741,2014-09-28 18:00:00,,,,
2592,3538,2014-09-29 00:00:00,,,,
2593,3666,2014-09-29 15:00:00,,,,
2594,3703,2014-09-29 18:00:00,,,,
2595,3754,2014-09-29 20:00:00,,,,
2596,3669,2014-09-29 22:00:00,,,,
2597,3678,2014-09-30 18:00:00,,,,
2598,3676,2014-09-30 18:00:00,,,,
2599,3679,2014-09-30 18:00:00,,,,
2600,3691,2014-09-30 19:00:00,,,,
2601,3753,2014-09-30 20:00:00,,,,
2602,3856,2014-10-01 10:00:00,,,,
2603,3775,2014-10-01 11:00:00,,,,
2604,3814,2014-10-01 14:00:00,,,,
2605,3818,2014-10-01 16:00:00,,,,
2606,3806,2014-10-01 17:00:00,,,,
2607,3863,2014-10-01 20:00:00,,,,
2608,3815,2014-10-01 21:00:00,,,,
2609,3804,2014-10-01 21:00:00,,,,
2610,3776,2014-10-01 21:00:00,,,,
2611,3864,2014-10-02 00:00:00,,,,
2612,3843,2014-10-02 19:00:00,,,,
2613,3844,2014-10-02 19:00:00,,,,
2614,3781,2014-10-02 21:00:00,,,,
2615,3842,2014-10-02 22:00:00,,,,
2616,3788,2014-10-02 22:00:00,,,,
2617,3779,2014-10-03 11:00:00,,,,
2618,3780,2014-10-03 11:00:00,,,,
2619,3865,2014-10-03 20:00:00,,,,
2620,3774,2014-10-03 20:00:00,,,,
2621,3773,2014-10-03 20:00:00,,,,
2622,3772,2014-10-04 15:00:00,,,,
2623,3820,2014-10-04 16:00:00,,,,
2624,3785,2014-10-04 16:00:00,,,,
2625,3834,2014-10-04 20:00:00,,,,
2626,3833,2014-10-04 20:00:00,,,,
2627,3770,2014-10-05 20:00:00,,,,
2628,3769,2014-10-05 20:00:00,,,,
2629,3771,2014-10-05 20:00:00,,,,
2630,3783,2014-10-05 22:00:00,,,,
2631,3784,2014-10-05 22:00:00,,,,
2632,3816,2014-10-06 12:00:00,,,,
2633,3871,2014-10-06 13:00:00,,,,
2634,3867,2014-10-06 15:00:00,,,,
2635,3868,2014-10-06 15:00:00,,,,
2636,3869,2014-10-06 15:00:00,,,,
2637,3870,2014-10-06 15:00:00,,,,
2638,3860,2014-10-06 19:00:00,,,,
2639,3768,2014-10-06 20:00:00,,,,
2640,3826,2014-10-06 21:00:00,,,,
2641,3835,2014-10-06 21:00:00,,,,
2642,3763,2014-10-07 19:00:00,,,,
2643,3866,2014-10-07 20:00:00,,,,
2644,3786,2014-10-07 23:00:00,,,,
2645,3827,2014-10-07 23:00:00,,,,
2646,3767,2014-10-08 21:00:00,,,,
2647,3836,2014-10-09 16:00:00,,,,
2648,3766,2014-10-09 20:00:00,,,,
2649,3838,2014-10-09 23:00:00,,,,
2650,3839,2014-10-10 21:00:00,,,,
2651,3765,2014-10-11 16:00:00,,,,
2652,3782,2014-10-11 16:00:00,,,,
2653,3791,2014-10-11 20:00:00,,,,
2654,3764,2014-10-12 17:00:00,,,,
2655,3857,2014-10-13 12:00:00,,,,
2656,3756,2014-10-13 23:00:00,,,,
2657,3841,2014-10-14 21:00:00,,,,
2658,3812,2014-10-15 21:00:00,,,,
2659,3797,2014-10-15 21:00:00,,,,
2660,3796,2014-10-15 21:00:00,,,,
2661,3778,2014-10-15 23:00:00,,,,
2662,3762,2014-10-16 10:00:00,,,,
2663,3807,2014-10-16 10:00:00,,,,
2664,3808,2014-10-16 10:00:00,,,,
2665,3819,2014-10-16 16:00:00,,,,
2666,3852,2014-10-16 18:00:00,,,,
2667,3813,2014-10-16 20:00:00,,,,
2668,3832,2014-10-16 21:00:00,,,,
2669,3831,2014-10-16 21:00:00,,,,
2670,3825,2014-10-16 21:00:00,,,,
2671,3837,2014-10-16 22:00:00,,,,
2672,3828,2014-10-17 16:00:00,,,,
2673,3829,2014-10-17 16:00:00,,,,
2674,3830,2014-10-17 16:00:00,,,,
2675,3853,2014-10-17 17:00:00,,,,
2676,3802,2014-10-17 18:00:00,,,,
2677,3790,2014-10-17 20:00:00,,,,
2678,3789,2014-10-17 20:00:00,,,,
2679,3792,2014-10-20 13:00:00,,,,
2680,3803,2014-10-20 15:00:00,,,,
2681,3858,2014-10-20 16:00:00,,,,
2682,3861,2014-10-21 17:00:00,,,,
2683,3805,2014-10-21 18:00:00,,,,
2684,3777,2014-10-21 21:00:00,,,,
2685,3760,2014-10-21 21:00:00,,,,
2686,3761,2014-10-21 21:00:00,,,,
2687,3794,2014-10-23 20:00:00,,,,
2688,3854,2014-10-24 18:00:00,,,,
2689,3855,2014-10-24 18:00:00,,,,
2690,3817,2014-10-25 19:00:00,,,,
2691,3793,2014-10-25 19:00:00,,,,
2692,3759,2014-10-25 19:00:00,,,,
2693,3809,2014-10-26 12:00:00,,,,
2694,3757,2014-10-26 21:00:00,,,,
2695,3758,2014-10-26 22:00:00,,,,
2696,3787,2014-10-27 16:00:00,,,,
2697,3859,2014-10-27 19:00:00,,,,
2698,3845,2014-10-27 21:00:00,,,,
2699,3847,2014-10-28 18:00:00,,,,
2700,3848,2014-10-28 18:00:00,,,,
2701,3849,2014-10-28 18:00:00,,,,
2702,3850,2014-10-28 18:00:00,,,,
2703,3846,2014-10-28 20:00:00,,,,
2704,3795,2014-10-28 22:00:00,,,,
2705,3851,2014-10-29 13:00:00,,,,
2706,3801,2014-10-29 18:00:00,,,,
2707,3800,2014-10-29 18:00:00,,,,
2708,3799,2014-10-29 18:00:00,,,,
2709,3798,2014-10-29 18:00:00,,,,
2710,3862,2014-10-29 19:00:00,,,,
2711,3810,2014-10-29 22:00:00,,,,
2712,3811,2014-10-29 22:00:00,,,,
2713,3840,2014-10-30 17:00:00,,,,
2714,3824,2014-10-30 22:00:00,,,,
2715,3821,2014-10-30 22:00:00,,,,
2716,3822,2014-10-30 22:00:00,,,,
2717,3823,2014-10-30 22:00:00,,,,
2718,3983,2014-11-01 13:00:00,,,,
2719,3984,2014-11-01 19:00:00,,,,
2720,4063,2014-11-02 15:00:00,,,,
2721,4026,2014-11-02 18:00:00,,,,
2722,3992,2014-11-03 15:00:00,,,,
2723,3991,2014-11-03 15:00:00,,,,
2724,4089,2014-11-03 17:00:00,,,,
2725,4087,2014-11-03 17:00:00,,,,
2726,4088,2014-11-03 17:00:00,,,,
2727,4061,2014-11-04 14:00:00,,,,
2728,3985,2014-11-04 15:00:00,,,,
2729,4060,2014-11-04 18:00:00,,,,
2730,4062,2014-11-04 20:00:00,,,,
2731,4076,2014-11-04 20:00:00,,,,
2732,4017,2014-11-04 21:00:00,,,,
2733,3986,2014-11-05 16:00:00,,,,
2734,4091,2014-11-05 17:00:00,,,,
2735,3987,2014-11-05 17:00:00,,,,
2736,4040,2014-11-05 20:00:00,,,,
2737,4075,2014-11-05 20:00:00,,,,
2738,3988,2014-11-06 02:00:00,,,,
2739,4027,2014-11-06 18:00:00,,,,
2740,4016,2014-11-06 20:00:00,,,,
2741,4015,2014-11-06 20:00:00,,,,
2742,4014,2014-11-06 20:00:00,,,,
2743,4013,2014-11-06 20:00:00,,,,
2744,4000,2014-11-07 12:00:00,,,,
2745,3999,2014-11-07 12:00:00,,,,
2746,3998,2014-11-07 12:00:00,,,,
2747,3997,2014-11-07 12:00:00,,,,
2748,3996,2014-11-07 12:00:00,,,,
2749,3995,2014-11-07 12:00:00,,,,
2750,4068,2014-11-07 18:00:00,,,,
2751,4024,2014-11-07 19:00:00,,,,
2752,4083,2014-11-08 18:00:00,,,,
2753,4082,2014-11-08 18:00:00,,,,
2754,4084,2014-11-08 20:00:00,,,,
2755,4085,2014-11-08 20:00:00,,,,
2756,4025,2014-11-09 19:00:00,,,,
2757,4073,2014-11-09 21:00:00,,,,
2758,4009,2014-11-11 20:00:00,,,,
2759,3993,2014-11-11 21:00:00,,,,
2760,3994,2014-11-11 21:00:00,,,,
2761,4030,2014-11-11 22:00:00,,,,
2762,4053,2014-11-13 20:00:00,,,,
2763,4054,2014-11-14 17:00:00,,,,
2764,3989,2014-11-14 17:00:00,,,,
2765,4086,2014-11-14 18:00:00,,,,
2766,4006,2014-11-16 05:00:00,,,,
2767,4005,2014-11-16 05:00:00,,,,
2768,4004,2014-11-16 05:00:00,,,,
2769,4090,2014-11-16 17:00:00,,,,
2770,4031,2014-11-17 20:00:00,,,,
2771,4032,2014-11-17 22:00:00,,,,
2772,4050,2014-11-18 14:00:00,,,,
2773,4051,2014-11-18 15:00:00,,,,
2774,4078,2014-11-18 15:00:00,,,,
2775,4033,2014-11-18 16:00:00,,,,
2776,4034,2014-11-19 14:00:00,,,,
2777,4035,2014-11-19 14:00:00,,,,
2778,4069,2014-11-19 22:00:00,,,,
2779,4070,2014-11-19 23:00:00,,,,
2780,4074,2014-11-20 18:00:00,,,,
2781,4036,2014-11-20 21:00:00,,,,
2782,4058,2014-11-20 23:00:00,,,,
2783,4021,2014-11-21 19:00:00,,,,
2784,4020,2014-11-21 19:00:00,,,,
2785,4018,2014-11-21 19:00:00,,,,
2786,4059,2014-11-21 23:00:00,,,,
2787,4023,2014-11-22 16:00:00,,,,
2788,4071,2014-11-22 23:00:00,,,,
2789,4028,2014-11-23 13:00:00,,,,
2790,4029,2014-11-23 13:00:00,,,,
2791,4079,2014-11-23 17:00:00,,,,
2792,4080,2014-11-23 18:00:00,,,,
2793,4037,2014-11-23 19:00:00,,,,
2794,4022,2014-11-23 20:00:00,,,,
2795,4001,2014-11-24 07:00:00,,,,
2796,4002,2014-11-24 07:00:00,,,,
2797,4003,2014-11-24 07:00:00,,,,
2798,4072,2014-11-24 15:00:00,,,,
2799,4044,2014-11-24 20:00:00,,,,
2800,4049,2014-11-24 20:00:00,,,,
2801,4048,2014-11-24 20:00:00,,,,
2802,4042,2014-11-24 20:00:00,,,,
2803,4047,2014-11-24 20:00:00,,,,
2804,4045,2014-11-24 20:00:00,,,,
2805,4046,2014-11-24 20:00:00,,,,
2806,4077,2014-11-25 22:00:00,,,,
2807,4038,2014-11-26 22:00:00,,,,
2808,4007,2014-11-27 18:00:00,,,,
2809,4081,2014-11-27 18:00:00,,,,
2810,4041,2014-11-28 10:00:00,,,,
2811,4043,2014-11-28 10:00:00,,,,
2812,4008,2014-11-28 18:00:00,,,,
2813,3990,2014-11-28 19:00:00,,,,
2814,4010,2014-11-29 15:00:00,,,,
2815,4011,2014-11-29 17:00:00,,,,
2816,4039,2014-11-29 19:00:00,,,,
2817,4052,2014-11-30 02:00:00,,,,
2818,4019,2014-11-30 19:00:00,,,,
2819,4055,2014-11-30 19:00:00,,,,
2820,4056,2014-11-30 20:00:00,,,,
2821,4012,2014-11-30 20:00:00,,,,
2822,4065,2014-11-30 20:00:00,,,,
2823,4066,2014-11-30 20:00:00,,,,
2824,4067,2014-11-30 22:00:00,,,,
2825,4057,2014-11-30 22:00:00,,,,
2826,4064,2014-11-30 22:00:00,,,,
2827,4140,2014-12-01 08:00:00,,,,
2828,4184,2014-12-01 15:00:00,,,,
2829,4113,2014-12-01 19:00:00,,,,
2830,4173,2014-12-01 20:00:00,,,,
2831,4176,2014-12-01 22:00:00,,,,
2832,4101,2014-12-01 22:00:00,,,,
2833,4102,2014-12-01 23:00:00,,,,
2834,4174,2014-12-01 23:00:00,,,,
2835,4137,2014-12-02 05:00:00,,,,
2836,4103,2014-12-02 13:00:00,,,,
2837,4155,2014-12-02 17:00:00,,,,
2838,4136,2014-12-02 18:00:00,,,,
2839,4121,2014-12-02 20:00:00,,,,
2840,4109,2014-12-02 20:00:00,,,,
2841,4117,2014-12-02 20:00:00,,,,
2842,4116,2014-12-02 20:00:00,,,,
2843,4104,2014-12-03 14:00:00,,,,
2844,4123,2014-12-03 14:00:00,,,,
2845,4122,2014-12-03 14:00:00,,,,
2846,4115,2014-12-03 18:00:00,,,,
2847,4114,2014-12-03 18:00:00,,,,
2848,4156,2014-12-03 20:00:00,,,,
2849,4175,2014-12-03 20:00:00,,,,
2850,4186,2014-12-03 23:00:00,,,,
2851,4182,2014-12-04 13:00:00,,,,
2852,4183,2014-12-04 17:00:00,,,,
2853,4172,2014-12-04 18:00:00,,,,
2854,4224,2014-12-04 20:00:00,,,,
2855,4181,2014-12-04 20:00:00,,,,
2856,4106,2014-12-04 21:00:00,,,,
2857,4227,2014-12-04 23:00:00,,,,
2858,4180,2014-12-05 10:00:00,,,,
2859,4118,2014-12-05 14:00:00,,,,
2860,4171,2014-12-05 20:00:00,,,,
2861,4170,2014-12-06 16:00:00,,,,
2862,4150,2014-12-06 17:00:00,,,,
2863,4148,2014-12-06 17:00:00,,,,
2864,4149,2014-12-06 17:00:00,,,,
2865,4192,2014-12-07 13:00:00,,,,
2866,4191,2014-12-07 13:00:00,,,,
2867,4187,2014-12-07 13:00:00,,,,
2868,4188,2014-12-07 13:00:00,,,,
2869,4125,2014-12-07 18:00:00,,,,
2870,4110,2014-12-07 18:00:00,,,,
2871,4105,2014-12-07 20:00:00,,,,
2872,4215,2014-12-07 20:00:00,,,,
2873,4108,2014-12-07 20:00:00,,,,
2874,4120,2014-12-07 20:00:00,,,,
2875,4126,2014-12-08 08:00:00,,,,
2876,4222,2014-12-08 10:00:00,,,,
2877,4223,2014-12-08 10:00:00,,,,
2878,4152,2014-12-08 10:00:00,,,,
2879,4217,2014-12-08 16:00:00,,,,
2880,4216,2014-12-08 16:00:00,,,,
2881,4151,2014-12-08 19:00:00,,,,
2882,4154,2014-12-08 20:00:00,,,,
2883,4153,2014-12-08 21:00:00,,,,
2884,4228,2014-12-09 21:00:00,,,,
2885,4169,2014-12-10 20:00:00,,,,
2886,4111,2014-12-10 20:00:00,,,,
2887,4179,2014-12-11 22:00:00,,,,
2888,4193,2014-12-12 19:00:00,,,,
2889,4194,2014-12-12 19:00:00,,,,
2890,4220,2014-12-13 13:00:00,,,,
2891,4195,2014-12-13 15:00:00,,,,
2892,4196,2014-12-14 15:00:00,,,,
2893,4163,2014-12-15 15:00:00,,,,
2894,4160,2014-12-15 18:00:00,,,,
2895,4161,2014-12-15 18:00:00,,,,
2896,4162,2014-12-15 18:00:00,,,,
2897,4157,2014-12-15 18:00:00,,,,
2898,4189,2014-12-15 19:00:00,,,,
2899,4130,2014-12-15 19:00:00,,,,
2900,4129,2014-12-16 11:00:00,,,,
2901,4127,2014-12-16 11:00:00,,,,
2902,4128,2014-12-16 11:00:00,,,,
2903,4197,2014-12-16 14:00:00,,,,
2904,4229,2014-12-16 21:00:00,,,,
2905,4168,2014-12-17 20:00:00,,,,
2906,4198,2014-12-18 15:00:00,,,,
2907,4199,2014-12-18 15:00:00,,,,
2908,4190,2014-12-18 19:00:00,,,,
2909,4221,2014-12-18 21:00:00,,,,
2910,4147,2014-12-18 22:00:00,,,,
2911,4201,2014-12-19 19:00:00,,,,
2912,4202,2014-12-19 19:00:00,,,,
2913,4200,2014-12-19 19:00:00,,,,
2914,4178,2014-12-19 22:00:00,,,,
2915,4124,2014-12-20 01:00:00,,,,
2916,4204,2014-12-20 18:00:00,,,,
2917,4203,2014-12-20 18:00:00,,,,
2918,4167,2014-12-20 22:00:00,,,,
2919,4205,2014-12-21 13:00:00,,,,
2920,4107,2014-12-21 20:00:00,,,,
2921,4100,2014-12-21 20:00:00,,,,
2922,4185,2014-12-21 23:00:00,,,,
2923,4141,2014-12-22 16:00:00,,,,
2924,4142,2014-12-22 16:00:00,,,,
2925,4144,2014-12-22 17:00:00,,,,
2926,4145,2014-12-22 17:00:00,,,,
2927,4143,2014-12-22 17:00:00,,,,
2928,4146,2014-12-22 19:00:00,,,,
2929,4225,2014-12-22 21:00:00,,,,
2930,4206,2014-12-23 11:00:00,,,,
2931,4119,2014-12-23 20:00:00,,,,
2932,4218,2014-12-24 16:00:00,,,,
2933,4132,2014-12-25 13:00:00,,,,
2934,4131,2014-12-25 13:00:00,,,,
2935,4133,2014-12-25 13:00:00,,,,
2936,4207,2014-12-25 18:00:00,,,,
2937,4208,2014-12-25 19:00:00,,,,
2938,4177,2014-12-25 20:00:00,,,,
2939,4166,2014-12-26 22:00:00,,,,
2940,4226,2014-12-26 22:00:00,,,,
2941,4135,2014-12-26 22:00:00,,,,
2942,4134,2014-12-26 22:00:00,,,,
2943,4210,2014-12-27 12:00:00,,,,
2944,4209,2014-12-27 12:00:00,,,,
2945,4164,2014-12-28 02:00:00,,,,
2946,4138,2014-12-28 10:00:00,,,,
2947,4219,2014-12-28 13:00:00,,,,
2948,4213,2014-12-28 14:00:00,,,,
2949,4212,2014-12-28 14:00:00,,,,
2950,4211,2014-12-28 14:00:00,,,,
2951,4112,2014-12-28 16:00:00,,,,
2952,4165,2014-12-28 20:00:00,,,,
2953,4139,2014-12-29 14:00:00,,,,
2954,4158,2014-12-29 16:00:00,,,,
2955,4159,2014-12-29 16:00:00,,,,
2956,4214,2014-12-30 15:00:00,,,,
2957,4594,2015-01-01 11:00:00,,,,
2958,4574,2015-01-01 13:00:00,,,,
2959,4536,2015-01-01 15:00:00,,,,
2960,4538,2015-01-01 15:00:00,,,,
2961,4540,2015-01-01 15:00:00,,,,
2962,4541,2015-01-01 15:00:00,,,,
2963,4534,2015-01-01 16:00:00,,,,
2964,4533,2015-01-01 16:00:00,,,,
2965,4539,2015-01-01 16:00:00,,,,
