,date,vel_final
3624,2013/11/05 20:00:00,1.3
3625,2013/11/05 21:00:00,0.4
3626,2013/11/06 12:00:00,1.9249999999999998
3627,2013/11/06 14:00:00,2.3307692307692305
3628,2013/11/06 15:00:00,2.5330769230769232
3629,2013/11/06 16:00:00,2.345
3630,2013/11/06 17:00:00,1.8615384615384611
3631,2013/11/06 18:00:00,2.085714285714286
3632,2013/11/06 19:00:00,2.6666666666666665
3633,2013/11/06 20:00:00,2.0
3634,2013/11/06 21:00:00,1.8999999999999997
3635,2013/11/06 22:00:00,1.9
3636,2013/11/07 10:00:00,0.36
3637,2013/11/07 11:00:00,0.615
3638,2013/11/07 13:00:00,2.3
3639,2013/11/07 14:00:00,1.5750000000000002
3640,2013/11/07 15:00:00,0.5333333333333333
3641,2013/11/07 16:00:00,2.16
3642,2013/11/07 17:00:00,2.9
3643,2013/11/07 18:00:00,2.114
3644,2013/11/07 19:00:00,2.2291666666666665
3645,2013/11/07 20:00:00,2.291428571428572
3646,2013/11/07 21:00:00,2.0142857142857142
3647,2013/11/07 22:00:00,1.9
3648,2013/11/07 23:00:00,1.5
3649,2013/11/08 10:00:00,2.7
3650,2013/11/08 11:00:00,1.6
3651,2013/11/08 12:00:00,1.845
3652,2013/11/08 13:00:00,3.293333333333333
3653,2013/11/08 14:00:00,2.71
3654,2013/11/08 15:00:00,2.9000000000000004
3655,2013/11/08 16:00:00,2.9966666666666666
3656,2013/11/08 17:00:00,1.5375
3657,2013/11/08 18:00:00,1.725
3658,2013/11/08 19:00:00,1.205
3659,2013/11/08 20:00:00,1.71
3660,2013/11/09 10:00:00,1.6
3661,2013/11/09 11:00:00,1.7
3662,2013/11/09 12:00:00,1.8333333333333333
3663,2013/11/09 13:00:00,2.19
3664,2013/11/09 14:00:00,1.4533333333333334
3665,2013/11/09 15:00:00,1.73875
3666,2013/11/09 16:00:00,1.9846153846153844
3667,2013/11/09 17:00:00,1.6711111111111112
3668,2013/11/09 18:00:00,1.7972727272727271
3669,2013/11/09 19:00:00,1.954
3670,2013/11/09 20:00:00,1.3285714285714287
3671,2013/11/09 21:00:00,1.2333333333333334
3672,2013/11/10 10:00:00,3.0
3673,2013/11/10 11:00:00,2.0
3674,2013/11/10 12:00:00,2.276666666666667
3675,2013/11/10 13:00:00,1.4885714285714289
3676,2013/11/10 14:00:00,1.835
3677,2013/11/10 15:00:00,1.775
3678,2013/11/10 16:00:00,2.094
3679,2013/11/10 17:00:00,1.7999999999999998
3680,2013/11/10 18:00:00,2.189
3681,2013/11/10 19:00:00,2.1714285714285717
3682,2013/11/10 20:00:00,2.3033333333333332
3683,2013/11/10 21:00:00,1.384
3684,2013/11/10 22:00:00,1.55
3685,2013/11/11 10:00:00,1.14
3686,2013/11/11 11:00:00,0.7649999999999999
3687,2013/11/11 13:00:00,1.8500000000000003
3688,2013/11/11 14:00:00,1.7666666666666666
3689,2013/11/11 15:00:00,1.6614285714285713
3690,2013/11/11 16:00:00,2.3083333333333336
3691,2013/11/11 17:00:00,1.8216666666666665
3692,2013/11/11 18:00:00,1.96375
3693,2013/11/11 19:00:00,1.5
3694,2013/11/11 20:00:00,2.3
3695,2013/11/11 21:00:00,2.2
3696,2013/11/11 22:00:00,1.8
3697,2013/11/12 01:00:00,1.2000000000000002
3698,2013/11/12 09:00:00,1.7
3699,2013/11/12 10:00:00,2.0
3700,2013/11/12 11:00:00,1.7866666666666664
3701,2013/11/12 12:00:00,1.1166666666666665
3702,2013/11/12 13:00:00,1.422
3703,2013/11/12 14:00:00,1.7533333333333332
3704,2013/11/12 15:00:00,2.1941666666666664
3705,2013/11/12 16:00:00,2.545333333333333
3706,2013/11/12 17:00:00,2.4093333333333335
3707,2013/11/12 18:00:00,1.9508333333333336
3708,2013/11/12 19:00:00,2.1
3709,2013/11/12 20:00:00,1.5
3710,2013/11/13 10:00:00,1.57
3711,2013/11/13 11:00:00,2.065
3712,2013/11/13 12:00:00,2.222
3713,2013/11/13 13:00:00,1.5
3714,2013/11/13 14:00:00,1.8199999999999998
3715,2013/11/13 15:00:00,2.0
3716,2013/11/13 16:00:00,1.7999999999999998
3717,2013/11/13 17:00:00,2.3333333333333335
3718,2013/11/13 18:00:00,1.17
3719,2013/11/13 19:00:00,1.8800000000000001
3720,2013/11/13 20:00:00,1.36
3721,2013/11/13 21:00:00,1.3250000000000002
3722,2013/11/13 22:00:00,1.6
3723,2013/11/14 00:00:00,2.2
3724,2013/11/14 09:00:00,1.6
3725,2013/11/14 10:00:00,2.5
3726,2013/11/14 11:00:00,1.8
3727,2013/11/14 13:00:00,1.385
3728,2013/11/14 14:00:00,2.55
3729,2013/11/14 15:00:00,1.9885714285714289
3730,2013/11/14 16:00:00,2.414285714285714
3731,2013/11/14 17:00:00,1.9333333333333333
3732,2013/11/14 18:00:00,1.6749999999999998
3733,2013/11/14 19:00:00,1.7166666666666668
3734,2013/11/14 20:00:00,1.5999999999999999
3735,2013/11/14 21:00:00,1.6
3736,2013/11/14 22:00:00,1.3820000000000001
3737,2013/11/14 23:00:00,1.9
3738,2013/11/15 09:00:00,1.5
3739,2013/11/15 10:00:00,2.0
3740,2013/11/15 12:00:00,1.7
3741,2013/11/15 13:00:00,1.5
3742,2013/11/15 14:00:00,1.3
3743,2013/11/15 15:00:00,1.975
3744,2013/11/15 16:00:00,1.7919999999999998
3745,2013/11/15 17:00:00,1.8699999999999999
3746,2013/11/15 18:00:00,1.7075
3747,2013/11/15 19:00:00,1.54375
3748,2013/11/15 20:00:00,1.499
3749,2013/11/15 21:00:00,1.3242857142857143
3750,2013/11/15 23:00:00,1.8
3751,2013/11/16 09:00:00,1.6
3752,2013/11/16 10:00:00,1.245
3753,2013/11/16 11:00:00,1.7
3754,2013/11/16 12:00:00,2.0
3755,2013/11/16 13:00:00,2.0166666666666666
3756,2013/11/16 14:00:00,2.45
3757,2013/11/16 15:00:00,2.494285714285714
3758,2013/11/16 16:00:00,3.566666666666667
3759,2013/11/16 17:00:00,2.55
3760,2013/11/16 18:00:00,2.1566666666666667
3761,2013/11/16 19:00:00,1.2
3762,2013/11/17 09:00:00,1.1
3763,2013/11/17 10:00:00,1.6575
3764,2013/11/17 12:00:00,1.1
3765,2013/11/17 13:00:00,0.7
3766,2013/11/17 14:00:00,2.2066666666666666
3767,2013/11/17 15:00:00,2.4021428571428567
3768,2013/11/17 16:00:00,2.5399999999999996
3769,2013/11/17 17:00:00,2.18375
3770,2013/11/17 18:00:00,1.83
3771,2013/11/17 20:00:00,1.78
3772,2013/11/17 21:00:00,1.63
3773,2013/11/18 10:00:00,1.6
3774,2013/11/18 11:00:00,1.73
3775,2013/11/18 12:00:00,1.9
3776,2013/11/18 13:00:00,2.6
3777,2013/11/18 14:00:00,3.2987500000000005
3778,2013/11/18 15:00:00,3.3950000000000005
3779,2013/11/18 16:00:00,2.9
3780,2013/11/18 17:00:00,2.5700000000000003
3781,2013/11/18 18:00:00,1.8775
3782,2013/11/18 19:00:00,0.9
3783,2013/11/18 20:00:00,1.9
3784,2013/11/18 21:00:00,1.52
3785,2013/11/18 22:00:00,0.4
3786,2013/11/19 12:00:00,1.8
3787,2013/11/19 13:00:00,1.49125
3788,2013/11/19 14:00:00,1.424
3789,2013/11/19 15:00:00,1.491111111111111
3790,2013/11/19 16:00:00,1.9149999999999998
3791,2013/11/19 17:00:00,1.8944444444444446
3792,2013/11/19 18:00:00,2.1500000000000004
3793,2013/11/19 19:00:00,2.0
3794,2013/11/19 22:00:00,0.4
3795,2013/11/20 10:00:00,1.4666666666666668
3796,2013/11/20 11:00:00,1.9
3797,2013/11/20 12:00:00,2.74
3798,2013/11/20 13:00:00,2.438888888888888
3799,2013/11/20 14:00:00,1.625
3800,2013/11/20 15:00:00,2.326
3801,2013/11/20 16:00:00,1.4616666666666667
3802,2013/11/20 17:00:00,2.7775000000000003
3803,2013/11/20 18:00:00,1.6266666666666667
3804,2013/11/20 19:00:00,0.3
3805,2013/11/21 00:00:00,1.5
3806,2013/11/21 01:00:00,0.0
3807,2013/11/21 09:00:00,0.27
3808,2013/11/21 12:00:00,1.8666666666666665
3809,2013/11/21 13:00:00,1.5333333333333332
3810,2013/11/21 14:00:00,2.022222222222222
3811,2013/11/21 15:00:00,2.7364285714285717
3812,2013/11/21 16:00:00,1.486
3813,2013/11/21 17:00:00,1.09
3814,2013/11/21 18:00:00,2.46
3815,2013/11/21 19:00:00,1.01
3816,2013/11/21 20:00:00,1.0
3817,2013/11/22 11:00:00,1.6
3818,2013/11/22 12:00:00,1.61
3819,2013/11/22 13:00:00,1.45
3820,2013/11/22 14:00:00,1.9714285714285715
3821,2013/11/22 15:00:00,2.2649999999999997
3822,2013/11/22 16:00:00,2.03
3823,2013/11/22 17:00:00,1.8099999999999998
3824,2013/11/22 18:00:00,1.7739999999999998
3825,2013/11/22 19:00:00,1.56
3826,2013/11/22 20:00:00,0.75
3827,2013/11/22 21:00:00,1.5
3828,2013/11/23 12:00:00,1.7
3829,2013/11/23 13:00:00,3.2999999999999994
3830,2013/11/23 14:00:00,2.71625
3831,2013/11/23 15:00:00,1.9450000000000003
3832,2013/11/23 16:00:00,2.212
3833,2013/11/23 17:00:00,1.75
3834,2013/11/23 18:00:00,2.97
3835,2013/11/23 19:00:00,1.7149999999999999
3836,2013/11/23 20:00:00,1.9
3837,2013/11/24 10:00:00,0.9550000000000001
3838,2013/11/24 11:00:00,1.6099999999999999
3839,2013/11/24 12:00:00,1.3925
3840,2013/11/24 13:00:00,2.532
3841,2013/11/24 14:00:00,2.9
3842,2013/11/24 15:00:00,2.2033333333333336
3843,2013/11/24 16:00:00,1.7
3844,2013/11/24 17:00:00,1.985714285714286
3845,2013/11/24 18:00:00,1.7333333333333334
3846,2013/11/24 19:00:00,1.9333333333333333
3847,2013/11/24 23:00:00,1.1
3848,2013/11/25 12:00:00,2.0
3849,2013/11/25 13:00:00,2.0985714285714283
3850,2013/11/25 14:00:00,2.6571428571428575
3851,2013/11/25 15:00:00,2.5500000000000003
3852,2013/11/25 16:00:00,1.8585714285714285
3853,2013/11/25 17:00:00,1.2000000000000002
3854,2013/11/25 18:00:00,1.675
3855,2013/11/25 19:00:00,1.8
3856,2013/11/26 13:00:00,2.45
3857,2013/11/26 14:00:00,2.655333333333333
3858,2013/11/26 15:00:00,2.0545454545454542
3859,2013/11/26 16:00:00,1.9537499999999999
3860,2013/11/26 17:00:00,1.5250000000000001
3861,2013/11/26 18:00:00,1.9
3862,2013/11/26 19:00:00,1.1800000000000002
3863,2013/11/26 20:00:00,1.5325
3864,2013/11/26 21:00:00,4.87
3865,2013/11/27 11:00:00,1.36
3866,2013/11/27 12:00:00,1.95
3867,2013/11/27 13:00:00,2.9
3868,2013/11/27 14:00:00,2.187777777777778
3869,2013/11/27 15:00:00,2.550555555555556
3870,2013/11/27 16:00:00,1.896153846153846
3871,2013/11/27 17:00:00,1.8209090909090913
3872,2013/11/27 18:00:00,1.7600000000000002
3873,2013/11/27 19:00:00,1.6199999999999999
3874,2013/11/27 20:00:00,1.95
3875,2013/11/27 22:00:00,1.3
3876,2013/11/28 11:00:00,2.0
3877,2013/11/28 12:00:00,2.966666666666667
3878,2013/11/28 13:00:00,1.6400000000000001
3879,2013/11/28 14:00:00,1.987
3880,2013/11/28 15:00:00,1.491666666666667
3881,2013/11/28 16:00:00,1.681111111111111
3882,2013/11/28 17:00:00,1.6542857142857144
3883,2013/11/28 18:00:00,1.6199999999999999
3884,2013/11/28 19:00:00,1.2125
3885,2013/11/28 20:00:00,0.61
3886,2013/11/28 21:00:00,0.3
3887,2013/11/29 12:00:00,2.245
3888,2013/11/29 13:00:00,1.7399999999999998
3889,2013/11/29 14:00:00,1.737142857142857
3890,2013/11/29 15:00:00,1.8980000000000001
3891,2013/11/29 16:00:00,1.77875
3892,2013/11/29 17:00:00,1.4108333333333336
3893,2013/11/29 18:00:00,1.4214285714285715
3894,2013/11/29 19:00:00,1.5383333333333333
3895,2013/11/29 20:00:00,2.3
3896,2013/11/29 21:00:00,1.7
3897,2013/11/29 22:00:00,0.6
3898,2013/11/30 10:00:00,4.89
3899,2013/11/30 11:00:00,1.94
3900,2013/11/30 12:00:00,2.145
3901,2013/11/30 13:00:00,2.1574999999999998
3902,2013/11/30 14:00:00,2.207
3903,2013/11/30 15:00:00,2.2885714285714287
3904,2013/11/30 16:00:00,1.9114285714285713
3905,2013/11/30 17:00:00,1.505
3906,2013/11/30 20:00:00,1.665
3907,2013/11/30 23:00:00,1.7
3908,2013/12/01 00:00:00,1.1
3909,2013/12/01 01:00:00,1.0
3910,2013/12/01 12:00:00,1.6
3911,2013/12/01 13:00:00,1.85
3912,2013/12/01 14:00:00,1.56
3913,2013/12/01 15:00:00,1.6816666666666666
3914,2013/12/01 16:00:00,1.7100000000000002
3915,2013/12/01 17:00:00,1.5437500000000002
3916,2013/12/01 18:00:00,1.9439999999999997
3917,2013/12/01 19:00:00,1.7
3918,2013/12/01 20:00:00,1.3375
3919,2013/12/01 21:00:00,0.8500000000000001
3920,2013/12/01 22:00:00,1.2
3921,2013/12/01 23:00:00,0.85
3922,2013/12/02 10:00:00,1.85
3923,2013/12/02 11:00:00,1.4666666666666668
3924,2013/12/02 12:00:00,1.5099999999999998
3925,2013/12/02 13:00:00,1.9799999999999998
3926,2013/12/02 14:00:00,1.8719999999999999
3927,2013/12/02 15:00:00,1.9957142857142856
3928,2013/12/02 16:00:00,2.1663636363636365
3929,2013/12/02 17:00:00,1.5
3930,2013/12/02 18:00:00,1.9
3931,2013/12/02 20:00:00,1.5
3932,2013/12/03 11:00:00,1.42
3933,2013/12/03 12:00:00,1.0766666666666667
3934,2013/12/03 13:00:00,1.2433333333333332
3935,2013/12/03 14:00:00,1.8607692307692312
3936,2013/12/03 15:00:00,2.3500000000000005
3937,2013/12/03 16:00:00,2.5444444444444443
3938,2013/12/03 17:00:00,1.6166666666666665
3939,2013/12/03 18:00:00,1.9083333333333332
3940,2013/12/03 19:00:00,1.853333333333333
3941,2013/12/03 20:00:00,2.302222222222222
3942,2013/12/03 21:00:00,2.515714285714286
3943,2013/12/04 13:00:00,1.575
3944,2013/12/04 14:00:00,1.425
3945,2013/12/04 15:00:00,2.12875
3946,2013/12/04 16:00:00,2.5066666666666664
3947,2013/12/04 17:00:00,1.9620000000000002
3948,2013/12/04 18:00:00,1.6464705882352937
3949,2013/12/04 19:00:00,1.5806666666666667
3950,2013/12/04 20:00:00,1.3225
3951,2013/12/04 21:00:00,1.75
3952,2013/12/04 22:00:00,2.3
3953,2013/12/05 11:00:00,1.5
3954,2013/12/05 12:00:00,1.475
3955,2013/12/05 13:00:00,1.5000000000000002
3956,2013/12/05 14:00:00,2.1
3957,2013/12/05 15:00:00,2.05
3958,2013/12/05 16:00:00,2.475
3959,2013/12/05 17:00:00,1.85
3960,2013/12/05 18:00:00,1.35
3961,2013/12/05 19:00:00,1.45
3962,2013/12/05 20:00:00,1.6333333333333335
3963,2013/12/05 21:00:00,2.0
3964,2013/12/06 10:00:00,0.55
3965,2013/12/06 11:00:00,1.9
3966,2013/12/06 12:00:00,1.3025
3967,2013/12/06 13:00:00,1.8
3968,2013/12/06 14:00:00,2.0500000000000003
3969,2013/12/06 15:00:00,1.822222222222222
3970,2013/12/06 16:00:00,2.0833333333333335
3971,2013/12/06 17:00:00,1.73
3972,2013/12/06 18:00:00,1.4466666666666665
3973,2013/12/06 19:00:00,1.479
3974,2013/12/06 20:00:00,1.9612500000000002
3975,2013/12/06 21:00:00,1.9500000000000002
3976,2013/12/06 22:00:00,1.7
3977,2013/12/07 12:00:00,0.2
3978,2013/12/07 13:00:00,0.75
3979,2013/12/07 14:00:00,1.6260000000000001
3980,2013/12/07 15:00:00,1.6749999999999998
3981,2013/12/07 16:00:00,4.533333333333334
3982,2013/12/07 17:00:00,2.022222222222222
3983,2013/12/07 18:00:00,2.0900000000000003
3984,2013/12/07 19:00:00,2.477777777777778
3985,2013/12/07 20:00:00,1.86
3986,2013/12/07 21:00:00,1.9929999999999999
3987,2013/12/08 12:00:00,1.6
3988,2013/12/08 13:00:00,1.5
3989,2013/12/08 14:00:00,1.9671428571428573
3990,2013/12/08 15:00:00,1.9542857142857142
3991,2013/12/08 16:00:00,2.1099999999999994
3992,2013/12/08 17:00:00,2.0566666666666666
3993,2013/12/08 18:00:00,1.6126666666666662
3994,2013/12/08 19:00:00,1.9466666666666665
3995,2013/12/08 20:00:00,1.5975000000000001
3996,2013/12/08 21:00:00,1.95
3997,2013/12/08 22:00:00,2.3
3998,2013/12/09 11:00:00,1.7
3999,2013/12/09 12:00:00,1.7966666666666666
4000,2013/12/09 13:00:00,1.7349999999999999
4001,2013/12/09 14:00:00,2.7309090909090905
4002,2013/12/09 15:00:00,2.4466666666666668
4003,2013/12/09 16:00:00,2.322142857142857
4004,2013/12/09 17:00:00,2.13875
4005,2013/12/09 18:00:00,1.6833333333333336
4006,2013/12/09 19:00:00,1.9000000000000001
4007,2013/12/09 20:00:00,1.3575
4008,2013/12/09 21:00:00,3.25
4009,2013/12/10 12:00:00,2.3
4010,2013/12/10 13:00:00,1.9600000000000002
4011,2013/12/10 14:00:00,1.11
4012,2013/12/10 15:00:00,2.33
4013,2013/12/10 16:00:00,1.78
4014,2013/12/10 17:00:00,1.7166666666666668
4015,2013/12/10 18:00:00,1.85
4016,2013/12/10 19:00:00,1.9
4017,2013/12/10 20:00:00,0.8
4018,2013/12/10 21:00:00,0.8
4019,2013/12/10 22:00:00,1.9
4020,2013/12/11 11:00:00,1.7
4021,2013/12/11 12:00:00,1.9
4022,2013/12/11 13:00:00,1.595
4023,2013/12/11 14:00:00,2.033333333333333
4024,2013/12/11 15:00:00,2.009090909090909
4025,2013/12/11 16:00:00,2.3
4026,2013/12/11 17:00:00,2.05
4027,2013/12/11 18:00:00,1.8777777777777775
4028,2013/12/11 19:00:00,1.55
4029,2013/12/11 20:00:00,1.7999999999999998
4030,2013/12/11 22:00:00,1.6
4031,2013/12/12 00:00:00,0.9500000000000001
4032,2013/12/12 08:00:00,1.34
4033,2013/12/12 09:00:00,2.395
4034,2013/12/12 11:00:00,1.35
4035,2013/12/12 12:00:00,2.1279999999999997
4036,2013/12/12 13:00:00,1.2966666666666666
4037,2013/12/12 14:00:00,2.1614285714285715
4038,2013/12/12 15:00:00,2.3500000000000005
4039,2013/12/12 16:00:00,2.315
4040,2013/12/12 17:00:00,2.355
4041,2013/12/12 18:00:00,1.7129999999999999
4042,2013/12/12 19:00:00,2.05
4043,2013/12/12 20:00:00,1.54
4044,2013/12/12 21:00:00,1.45
4045,2013/12/13 00:00:00,1.3
4046,2013/12/13 01:00:00,2.1
4047,2013/12/13 03:00:00,0.1
4048,2013/12/13 09:00:00,2.4
4049,2013/12/13 12:00:00,2.1300000000000003
4050,2013/12/13 13:00:00,1.5249999999999997
4051,2013/12/13 14:00:00,1.66
4052,2013/12/13 15:00:00,2.25
4053,2013/12/13 16:00:00,2.783333333333333
4054,2013/12/13 17:00:00,2.17375
4055,2013/12/13 18:00:00,2.3183333333333334
4056,2013/12/13 19:00:00,1.9166666666666667
4057,2013/12/13 20:00:00,3.0
4058,2013/12/13 21:00:00,2.5
4059,2013/12/14 02:00:00,0.5
4060,2013/12/14 10:00:00,1.75
4061,2013/12/14 11:00:00,1.6233333333333333
4062,2013/12/14 12:00:00,1.1
4063,2013/12/14 13:00:00,2.125
4064,2013/12/14 14:00:00,1.2555555555555555
4065,2013/12/14 15:00:00,2.5855555555555556
4066,2013/12/14 16:00:00,2.085
4067,2013/12/14 17:00:00,2.7399999999999998
4068,2013/12/14 18:00:00,1.81
4069,2013/12/14 19:00:00,2.6285714285714286
4070,2013/12/14 20:00:00,1.9133333333333333
4071,2013/12/14 21:00:00,1.75
4072,2013/12/14 22:00:00,1.55
4073,2013/12/15 12:00:00,2.7
4074,2013/12/15 13:00:00,1.175
4075,2013/12/15 14:00:00,2.0842857142857145
4076,2013/12/15 15:00:00,3.0625
4077,2013/12/15 16:00:00,3.46
4078,2013/12/15 17:00:00,2.3199999999999994
4079,2013/12/15 19:00:00,1.8066666666666666
4080,2013/12/15 21:00:00,2.3666666666666667
4081,2013/12/15 22:00:00,2.8
4082,2013/12/16 01:00:00,1.0
4083,2013/12/16 09:00:00,2.575
4084,2013/12/16 10:00:00,1.5150000000000001
4085,2013/12/16 11:00:00,1.27
4086,2013/12/16 12:00:00,1.15
4087,2013/12/16 13:00:00,1.6
4088,2013/12/16 14:00:00,2.06
4089,2013/12/16 15:00:00,2.475
4090,2013/12/16 16:00:00,2.936363636363637
4091,2013/12/16 17:00:00,2.185714285714286
4092,2013/12/16 18:00:00,1.8783333333333336
4093,2013/12/16 19:00:00,2.903333333333333
4094,2013/12/16 20:00:00,1.995
4095,2013/12/16 21:00:00,1.2333333333333334
4096,2013/12/17 11:00:00,1.5150000000000001
4097,2013/12/17 12:00:00,2.41
4098,2013/12/17 13:00:00,2.3975000000000004
4099,2013/12/17 14:00:00,2.9787500000000002
4100,2013/12/17 15:00:00,2.608
4101,2013/12/17 16:00:00,2.0
4102,2013/12/17 17:00:00,1.925
4103,2013/12/17 18:00:00,2.1666666666666665
4104,2013/12/17 19:00:00,2.5
4105,2013/12/17 20:00:00,1.7
4106,2013/12/17 21:00:00,1.9
4107,2013/12/18 12:00:00,3.0
4108,2013/12/18 13:00:00,2.331666666666667
4109,2013/12/18 14:00:00,1.7888888888888888
4110,2013/12/18 15:00:00,2.1407142857142856
4111,2013/12/18 16:00:00,1.9500000000000002
4112,2013/12/18 17:00:00,1.6857142857142855
4113,2013/12/18 18:00:00,1.95
4114,2013/12/18 19:00:00,2.2833333333333337
4115,2013/12/19 10:00:00,1.17
4116,2013/12/19 12:00:00,1.5099999999999998
4117,2013/12/19 13:00:00,1.4799999999999998
4118,2013/12/19 14:00:00,1.3800000000000001
4119,2013/12/19 15:00:00,2.0375
4120,2013/12/19 16:00:00,2.2499999999999996
4121,2013/12/19 17:00:00,1.9233333333333336
4122,2013/12/19 18:00:00,2.7083333333333335
4123,2013/12/19 19:00:00,2.0
4124,2013/12/19 20:00:00,3.635
4125,2013/12/19 21:00:00,1.85
4126,2013/12/19 22:00:00,1.295
4127,2013/12/19 23:00:00,1.8
4128,2013/12/20 10:00:00,1.9
4129,2013/12/20 11:00:00,0.66
4130,2013/12/20 12:00:00,1.725
4131,2013/12/20 13:00:00,1.7125
4132,2013/12/20 14:00:00,3.5124999999999997
4133,2013/12/20 15:00:00,2.5112499999999995
4134,2013/12/20 16:00:00,1.9166666666666667
4135,2013/12/20 17:00:00,2.347
4136,2013/12/20 18:00:00,2.225
4137,2013/12/20 19:00:00,1.86
4138,2013/12/20 20:00:00,1.9700000000000002
4139,2013/12/20 21:00:00,2.1
4140,2013/12/21 11:00:00,1.5
4141,2013/12/21 12:00:00,2.013333333333333
4142,2013/12/21 13:00:00,1.525
4143,2013/12/21 14:00:00,2.1475
4144,2013/12/21 15:00:00,2.3
4145,2013/12/21 16:00:00,2.132
4146,2013/12/21 17:00:00,1.98
4147,2013/12/21 18:00:00,3.075
4148,2013/12/21 19:00:00,1.6
4149,2013/12/21 21:00:00,1.3199999999999998
4150,2013/12/22 11:00:00,0.9
4151,2013/12/22 12:00:00,1.25
4152,2013/12/22 13:00:00,1.2666666666666666
4153,2013/12/22 14:00:00,1.9
4154,2013/12/22 15:00:00,2.13
4155,2013/12/22 16:00:00,2.0374999999999996
4156,2013/12/22 17:00:00,1.8571428571428572
4157,2013/12/22 18:00:00,1.85
4158,2013/12/22 19:00:00,1.7000000000000002
4159,2013/12/22 21:00:00,2.1
4160,2013/12/23 16:00:00,1.5150000000000001
4161,2013/12/23 17:00:00,1.62
4162,2013/12/23 18:00:00,1.65
4163,2013/12/24 11:00:00,0.8
4164,2013/12/24 12:00:00,1.4
4165,2013/12/24 13:00:00,1.4466666666666665
4166,2013/12/24 14:00:00,1.8787500000000001
4167,2013/12/24 15:00:00,1.455
4168,2013/12/24 16:00:00,1.655
4169,2013/12/24 17:00:00,1.6266666666666667
4170,2013/12/24 18:00:00,1.5583333333333333
4171,2013/12/25 08:00:00,133.0
4172,2013/12/25 09:00:00,1.31
4173,2013/12/25 10:00:00,0.905
4174,2013/12/25 12:00:00,1.3399999999999999
4175,2013/12/25 13:00:00,1.4666666666666668
4176,2013/12/25 14:00:00,1.86
4177,2013/12/25 15:00:00,1.9333333333333336
4178,2013/12/25 16:00:00,2.046153846153846
4179,2013/12/25 17:00:00,1.7
4180,2013/12/25 18:00:00,1.5529999999999997
4181,2013/12/25 19:00:00,1.9
4182,2013/12/26 10:00:00,2.45
4183,2013/12/26 11:00:00,0.69
4184,2013/12/26 12:00:00,1.93
4185,2013/12/26 14:00:00,1.7333333333333334
4186,2013/12/26 15:00:00,1.636666666666667
4187,2013/12/26 16:00:00,2.5250000000000004
4188,2013/12/26 17:00:00,1.895
4189,2013/12/26 18:00:00,1.7762499999999999
4190,2013/12/26 19:00:00,1.8099999999999998
4191,2013/12/26 21:00:00,2.2
4192,2013/12/27 10:00:00,1.3566666666666667
4193,2013/12/27 11:00:00,1.6
4194,2013/12/27 12:00:00,1.3399999999999999
4195,2013/12/27 13:00:00,1.25
4196,2013/12/27 15:00:00,1.8
4197,2013/12/27 16:00:00,1.6
4198,2013/12/27 17:00:00,1.6133333333333333
4199,2013/12/27 18:00:00,2.200909090909091
4200,2013/12/27 19:00:00,1.7666666666666666
4201,2013/12/27 20:00:00,1.9
4202,2013/12/27 21:00:00,1.9
4203,2013/12/27 22:00:00,1.0
4204,2013/12/28 10:00:00,1.6333333333333335
4205,2013/12/28 11:00:00,1.65
4206,2013/12/28 12:00:00,1.315
4207,2013/12/28 14:00:00,2.3000000000000003
4208,2013/12/28 15:00:00,2.2399999999999998
4209,2013/12/28 16:00:00,2.5
4210,2013/12/28 17:00:00,2.1
4211,2013/12/28 18:00:00,2.016666666666667
4212,2013/12/28 19:00:00,1.5999999999999999
4213,2013/12/28 20:00:00,1.7500000000000002
4214,2013/12/28 21:00:00,2.2
4215,2013/12/29 13:00:00,2.385
4216,2013/12/29 14:00:00,2.59
4217,2013/12/29 15:00:00,2.0625
4218,2013/12/29 16:00:00,2.5
4219,2013/12/29 17:00:00,2.1
4220,2013/12/29 18:00:00,2.2
4221,2013/12/29 19:00:00,2.2
4222,2013/12/29 20:00:00,1.9
4223,2013/12/30 17:00:00,2.5
4224,2013/12/30 18:00:00,3.075
4225,2013/12/30 19:00:00,3.0
4226,2013/12/30 20:00:00,2.5
4227,2014/01/01 08:00:00,0.69
4228,2014/01/01 09:00:00,1.17
4229,2014/01/01 13:00:00,0.6
4230,2014/01/01 14:00:00,1.7466666666666668
4231,2014/01/01 15:00:00,2.375
4232,2014/01/01 16:00:00,2.75
4233,2014/01/01 17:00:00,2.2
4234,2014/01/01 18:00:00,2.04
4235,2014/01/01 19:00:00,1.9
4236,2014/01/01 20:00:00,1.9
4237,2014/01/01 21:00:00,1.8
4238,2014/01/01 22:00:00,1.8900000000000001
4239,2014/01/02 11:00:00,1.2966666666666666
4240,2014/01/02 12:00:00,1.3716666666666664
4241,2014/01/02 13:00:00,2.688333333333333
