,date,vel_inicial
5072,2014/03/10 20:00:00,1.5333333333333332
5073,2014/03/10 21:00:00,1.79
5074,2014/03/10 22:00:00,1.9140000000000001
5075,2014/03/10 23:00:00,1.5
5076,2014/03/11 08:00:00,1.72
5077,2014/03/11 10:00:00,2.125
5078,2014/03/11 11:00:00,2.3
5079,2014/03/11 12:00:00,1.75
5080,2014/03/11 13:00:00,1.8999999999999997
5081,2014/03/11 14:00:00,2.1
5082,2014/03/11 15:00:00,3.55
5083,2014/03/11 16:00:00,2.5342857142857143
5084,2014/03/11 17:00:00,2.6285714285714286
5085,2014/03/11 18:00:00,2.0575
5086,2014/03/11 19:00:00,1.975
5087,2014/03/11 20:00:00,1.8
5088,2014/03/11 21:00:00,1.65
5089,2014/03/11 22:00:00,1.9333333333333333
5090,2014/03/11 23:00:00,1.6933333333333334
5091,2014/03/12 10:00:00,1.7850000000000001
5092,2014/03/12 11:00:00,1.495
5093,2014/03/12 12:00:00,1.9
5094,2014/03/12 13:00:00,2.575
5095,2014/03/12 14:00:00,2.088571428571429
5096,2014/03/12 15:00:00,2.276666666666667
5097,2014/03/12 16:00:00,2.6325000000000003
5098,2014/03/12 17:00:00,2.095
5099,2014/03/12 18:00:00,1.9585714285714286
5100,2014/03/12 19:00:00,2.4
5101,2014/03/12 20:00:00,1.7
5102,2014/03/12 21:00:00,1.9333333333333336
5103,2014/03/12 22:00:00,1.5350000000000001
5104,2014/03/12 23:00:00,1.6
5105,2014/03/13 11:00:00,2.2333333333333334
5106,2014/03/13 12:00:00,2.025
5107,2014/03/13 13:00:00,2.2800000000000002
5108,2014/03/13 14:00:00,1.8383333333333336
5109,2014/03/13 15:00:00,2.5762500000000004
5110,2014/03/13 16:00:00,2.3000000000000003
5111,2014/03/13 17:00:00,1.8083333333333333
5112,2014/03/13 18:00:00,1.5666666666666667
5113,2014/03/13 19:00:00,1.714285714285714
5114,2014/03/13 20:00:00,1.7420000000000002
5115,2014/03/14 01:00:00,1.7
5116,2014/03/14 02:00:00,1.5
5117,2014/03/14 12:00:00,1.75
5118,2014/03/14 13:00:00,1.7333333333333334
5119,2014/03/14 14:00:00,1.53
5120,2014/03/14 15:00:00,1.6990909090909092
5121,2014/03/14 16:00:00,1.7962500000000001
5122,2014/03/14 17:00:00,2.1233333333333335
5123,2014/03/14 18:00:00,2.3016666666666663
5124,2014/03/14 19:00:00,2.12875
5125,2014/03/14 20:00:00,2.1187500000000004
5126,2014/03/14 21:00:00,1.9439999999999997
5127,2014/03/14 22:00:00,2.2
5128,2014/03/15 00:00:00,2.0
5129,2014/03/15 10:00:00,2.4
5130,2014/03/15 11:00:00,1.9100000000000001
5131,2014/03/15 12:00:00,1.885
5132,2014/03/15 13:00:00,1.7300000000000002
5133,2014/03/15 14:00:00,2.185714285714286
5134,2014/03/15 15:00:00,2.2577777777777777
5135,2014/03/15 16:00:00,1.876666666666667
5136,2014/03/15 17:00:00,2.7457142857142856
5137,2014/03/15 18:00:00,1.215
5138,2014/03/15 19:00:00,2.364
5139,2014/03/15 20:00:00,1.5
5140,2014/03/15 21:00:00,2.5
5141,2014/03/16 09:00:00,1.59
5142,2014/03/16 11:00:00,1.87
5143,2014/03/16 12:00:00,1.8
5144,2014/03/16 13:00:00,1.86375
5145,2014/03/16 14:00:00,1.8357142857142854
5146,2014/03/16 15:00:00,3.7945945945945954
5147,2014/03/16 16:00:00,2.792
5148,2014/03/16 17:00:00,2.2875
5149,2014/03/16 18:00:00,2.552
5150,2014/03/16 19:00:00,1.5
5151,2014/03/16 20:00:00,1.6
5152,2014/03/16 21:00:00,1.5
5153,2014/03/17 00:00:00,1.9
5154,2014/03/17 01:00:00,1.7
5155,2014/03/17 10:00:00,1.7
5156,2014/03/17 11:00:00,1.8475000000000001
5157,2014/03/17 12:00:00,1.5666666666666667
5158,2014/03/17 13:00:00,1.848
5159,2014/03/17 14:00:00,2.395555555555555
5160,2014/03/17 15:00:00,2.69
5161,2014/03/17 16:00:00,2.8185714285714285
5162,2014/03/17 17:00:00,2.16
5163,2014/03/17 18:00:00,2.1166666666666667
5164,2014/03/17 19:00:00,2.3600000000000003
5165,2014/03/17 20:00:00,2.1
5166,2014/03/17 21:00:00,1.6
5167,2014/03/18 10:00:00,1.76
5168,2014/03/18 11:00:00,1.65
5169,2014/03/18 12:00:00,1.62
5170,2014/03/18 13:00:00,1.59
5171,2014/03/18 14:00:00,1.9663636363636365
5172,2014/03/18 15:00:00,2.5033333333333334
5173,2014/03/18 16:00:00,2.7
5174,2014/03/18 17:00:00,2.75
5175,2014/03/18 18:00:00,1.8583333333333334
5176,2014/03/18 19:00:00,1.9333333333333336
5177,2014/03/18 20:00:00,1.6
5178,2014/03/18 21:00:00,1.6
5179,2014/03/19 00:00:00,2.14
5180,2014/03/19 11:00:00,1.5866666666666667
5181,2014/03/19 12:00:00,1.9
5182,2014/03/19 13:00:00,1.7999999999999998
5183,2014/03/19 14:00:00,2.067142857142857
5184,2014/03/19 15:00:00,1.93
5185,2014/03/19 16:00:00,1.9966666666666668
5186,2014/03/19 17:00:00,2.4
5187,2014/03/19 18:00:00,2.16
5188,2014/03/19 19:00:00,1.5799999999999998
5189,2014/03/19 20:00:00,1.795
5190,2014/03/19 21:00:00,1.5950000000000002
5191,2014/03/19 22:00:00,1.6333333333333335
5192,2014/03/19 23:00:00,1.7666666666666666
5193,2014/03/20 00:00:00,1.5
5194,2014/03/20 09:00:00,1.5
5195,2014/03/20 10:00:00,1.7
5196,2014/03/20 11:00:00,1.5933333333333335
5197,2014/03/20 12:00:00,1.8119999999999998
5198,2014/03/20 13:00:00,1.7566666666666668
5199,2014/03/20 14:00:00,2.0799999999999996
5200,2014/03/20 15:00:00,2.382
5201,2014/03/20 16:00:00,2.275
5202,2014/03/20 17:00:00,3.0225
5203,2014/03/20 18:00:00,2.3
5204,2014/03/20 19:00:00,1.8875
5205,2014/03/20 20:00:00,1.9
5206,2014/03/20 21:00:00,1.75
5207,2014/03/21 10:00:00,1.9
5208,2014/03/21 11:00:00,2.05
5209,2014/03/21 12:00:00,1.9333333333333333
5210,2014/03/21 13:00:00,1.8519999999999999
5211,2014/03/21 14:00:00,2.374
5212,2014/03/21 15:00:00,1.9775
5213,2014/03/21 16:00:00,2.5729999999999995
5214,2014/03/21 17:00:00,2.2039999999999997
5215,2014/03/21 18:00:00,1.7433333333333334
5216,2014/03/21 19:00:00,2.166666666666666
5217,2014/03/21 20:00:00,2.066666666666667
5218,2014/03/21 21:00:00,2.0
5219,2014/03/21 22:00:00,1.6
5220,2014/03/22 11:00:00,1.6
5221,2014/03/22 12:00:00,2.566666666666667
5222,2014/03/22 13:00:00,0.895
5223,2014/03/22 14:00:00,2.193333333333333
5224,2014/03/22 15:00:00,1.952
5225,2014/03/22 16:00:00,2.966666666666667
5226,2014/03/22 17:00:00,2.4983333333333335
5227,2014/03/22 18:00:00,2.275
5228,2014/03/22 19:00:00,2.075
5229,2014/03/22 20:00:00,1.725
5230,2014/03/22 21:00:00,1.8
5231,2014/03/22 22:00:00,2.1999999999999997
5232,2014/03/23 09:00:00,1.7675
5233,2014/03/23 10:00:00,2.1260000000000003
5234,2014/03/23 11:00:00,1.8333333333333337
5235,2014/03/23 12:00:00,1.9825000000000002
5236,2014/03/23 13:00:00,1.7466666666666668
5237,2014/03/23 14:00:00,1.7033333333333334
5238,2014/03/23 15:00:00,2.0075
5239,2014/03/23 16:00:00,2.1666666666666665
5240,2014/03/23 17:00:00,2.725
5241,2014/03/23 18:00:00,1.9625
5242,2014/03/23 19:00:00,2.3833333333333333
5243,2014/03/23 20:00:00,1.8333333333333333
5244,2014/03/23 21:00:00,1.6333333333333335
5245,2014/03/23 22:00:00,1.8
5246,2014/03/23 23:00:00,1.6
5247,2014/03/24 08:00:00,1.97
5248,2014/03/24 09:00:00,1.6
5249,2014/03/24 10:00:00,1.6333333333333335
5250,2014/03/24 11:00:00,1.9
5251,2014/03/24 12:00:00,1.975
5252,2014/03/24 13:00:00,1.385
5253,2014/03/24 14:00:00,2.0170000000000003
5254,2014/03/24 15:00:00,2.65764705882353
5255,2014/03/24 16:00:00,2.3333333333333335
5256,2014/03/24 17:00:00,2.36875
5257,2014/03/24 18:00:00,1.5
5258,2014/03/24 20:00:00,1.5
5259,2014/03/24 23:00:00,1.55
5260,2014/03/25 09:00:00,1.5150000000000001
5261,2014/03/25 10:00:00,1.7
5262,2014/03/25 11:00:00,1.7000000000000002
5263,2014/03/25 12:00:00,3.1
5264,2014/03/25 13:00:00,2.3725
5265,2014/03/25 14:00:00,1.8787500000000001
5266,2014/03/25 15:00:00,2.096
5267,2014/03/25 16:00:00,2.1157142857142857
5268,2014/03/25 17:00:00,2.313076923076923
5269,2014/03/25 18:00:00,2.285833333333333
5270,2014/03/25 19:00:00,2.5999999999999996
5271,2014/03/25 20:00:00,2.4375
5272,2014/03/25 21:00:00,1.5
5273,2014/03/26 11:00:00,1.5
5274,2014/03/26 13:00:00,2.2350000000000003
5275,2014/03/26 14:00:00,3.286
5276,2014/03/26 15:00:00,2.4375
5277,2014/03/26 16:00:00,1.556
5278,2014/03/26 17:00:00,1.74
5279,2014/03/26 18:00:00,1.6333333333333335
5280,2014/03/26 19:00:00,1.7666666666666666
5281,2014/03/26 20:00:00,1.525
5282,2014/03/27 09:00:00,2.83
5283,2014/03/27 11:00:00,1.55
5284,2014/03/27 12:00:00,1.736
5285,2014/03/27 13:00:00,2.4
5286,2014/03/27 14:00:00,2.73
5287,2014/03/27 15:00:00,1.7925
5288,2014/03/27 16:00:00,1.7966666666666669
5289,2014/03/27 17:00:00,1.9450000000000003
5290,2014/03/27 18:00:00,1.7935714285714286
5291,2014/03/27 19:00:00,1.811111111111111
5292,2014/03/27 20:00:00,1.6166666666666665
5293,2014/03/27 21:00:00,2.2199999999999998
5294,2014/03/27 22:00:00,1.95
5295,2014/03/27 23:00:00,1.7666666666666668
5296,2014/03/28 10:00:00,1.89
5297,2014/03/28 11:00:00,1.7000000000000002
5298,2014/03/28 12:00:00,1.705
5299,2014/03/28 13:00:00,1.7266666666666666
5300,2014/03/28 14:00:00,1.9842857142857144
5301,2014/03/28 15:00:00,2.4966666666666666
5302,2014/03/28 16:00:00,2.668181818181818
5303,2014/03/28 17:00:00,3.1053846153846156
5304,2014/03/28 18:00:00,2.6812500000000004
5305,2014/03/28 19:00:00,1.8399999999999999
5306,2014/03/28 20:00:00,2.1166666666666667
5307,2014/03/28 21:00:00,1.7000000000000002
5308,2014/03/28 22:00:00,1.2
5309,2014/03/28 23:00:00,1.5
5310,2014/03/29 11:00:00,2.0133333333333336
5311,2014/03/29 12:00:00,1.44
5312,2014/03/29 13:00:00,1.7466666666666668
5313,2014/03/29 14:00:00,2.2433333333333336
5314,2014/03/29 15:00:00,3.461428571428571
5315,2014/03/29 16:00:00,2.3516666666666666
5316,2014/03/29 17:00:00,2.7
5317,2014/03/29 18:00:00,2.0690909090909093
5318,2014/03/29 19:00:00,2.244444444444445
5319,2014/03/29 20:00:00,2.1980000000000004
5320,2014/03/29 21:00:00,1.9
5321,2014/03/29 23:00:00,1.6
5322,2014/03/30 09:00:00,1.6
5323,2014/03/30 11:00:00,2.0314285714285716
5324,2014/03/30 12:00:00,1.6
5325,2014/03/30 13:00:00,2.1
5326,2014/03/30 14:00:00,2.7314285714285718
5327,2014/03/30 15:00:00,3.07
5328,2014/03/30 16:00:00,2.248
5329,2014/03/30 17:00:00,2.2416666666666667
5330,2014/03/30 18:00:00,2.345
5331,2014/03/30 19:00:00,2.3
5332,2014/03/30 20:00:00,1.4100000000000001
5333,2014/03/30 21:00:00,1.52
5334,2014/03/30 22:00:00,1.7633333333333334
5335,2014/03/31 00:00:00,1.6000000000000003
5336,2014/03/31 09:00:00,1.6
5337,2014/03/31 11:00:00,1.8175000000000001
5338,2014/03/31 12:00:00,1.6766666666666667
5339,2014/03/31 13:00:00,2.223333333333333
5340,2014/03/31 14:00:00,2.18
5341,2014/03/31 15:00:00,1.8900000000000001
5342,2014/03/31 16:00:00,2.738
5343,2014/03/31 17:00:00,2.5341666666666667
5344,2014/03/31 18:00:00,2.33
5345,2014/03/31 19:00:00,2.35125
5346,2014/03/31 20:00:00,2.227272727272727
5347,2014/03/31 21:00:00,1.0533333333333335
5348,2014/03/31 22:00:00,1.005
5349,2014/04/01 09:00:00,1.69
5350,2014/04/01 10:00:00,1.73
5351,2014/04/01 11:00:00,1.6
5352,2014/04/01 12:00:00,1.55
5353,2014/04/01 14:00:00,2.25
5354,2014/04/01 15:00:00,1.9166666666666667
5355,2014/04/01 16:00:00,2.7649999999999997
5356,2014/04/01 17:00:00,2.25
5357,2014/04/01 18:00:00,1.8125
5358,2014/04/01 19:00:00,2.0
5359,2014/04/01 20:00:00,1.79
5360,2014/04/01 21:00:00,1.575
5361,2014/04/01 22:00:00,1.8
5362,2014/04/01 23:00:00,2.8
5363,2014/04/02 10:00:00,1.75
5364,2014/04/02 11:00:00,1.7666666666666666
5365,2014/04/02 12:00:00,1.5
5366,2014/04/02 13:00:00,3.1
5367,2014/04/02 14:00:00,1.53
5368,2014/04/02 15:00:00,3.0090909090909084
5369,2014/04/02 16:00:00,2.89625
5370,2014/04/02 17:00:00,2.686666666666667
5371,2014/04/02 18:00:00,2.6128571428571425
5372,2014/04/02 19:00:00,2.0666666666666664
5373,2014/04/02 20:00:00,2.0
5374,2014/04/02 21:00:00,1.7
5375,2014/04/02 22:00:00,1.9
5376,2014/04/03 11:00:00,1.5333333333333332
5377,2014/04/03 12:00:00,1.445
5378,2014/04/03 13:00:00,2.036
5379,2014/04/03 14:00:00,2.0783333333333336
5380,2014/04/03 15:00:00,1.658
5381,2014/04/03 16:00:00,2.0678571428571426
5382,2014/04/03 17:00:00,1.9971428571428576
5383,2014/04/03 18:00:00,2.03375
5384,2014/04/03 19:00:00,1.9828571428571427
5385,2014/04/03 20:00:00,2.0525
5386,2014/04/03 21:00:00,1.65
5387,2014/04/04 09:00:00,1.6
5388,2014/04/04 10:00:00,1.8
5389,2014/04/04 11:00:00,1.9
5390,2014/04/04 12:00:00,1.9666666666666668
5391,2014/04/04 13:00:00,1.656
5392,2014/04/04 14:00:00,1.3933333333333335
5393,2014/04/04 15:00:00,3.1142857142857143
5394,2014/04/04 16:00:00,3.2925
5395,2014/04/04 17:00:00,2.2842857142857143
5396,2014/04/04 18:00:00,2.2
5397,2014/04/04 19:00:00,2.07875
5398,2014/04/04 20:00:00,2.1725
5399,2014/04/04 21:00:00,1.65
5400,2014/04/04 22:00:00,1.5
5401,2014/04/04 23:00:00,1.5
5402,2014/04/05 10:00:00,1.65
5403,2014/04/05 11:00:00,1.55
5404,2014/04/05 12:00:00,1.6616666666666668
5405,2014/04/05 13:00:00,1.965
5406,2014/04/05 14:00:00,1.8771428571428572
5407,2014/04/05 15:00:00,2.1374999999999997
5408,2014/04/05 16:00:00,2.25
5409,2014/04/05 17:00:00,1.56
5410,2014/04/05 18:00:00,1.6
5411,2014/04/05 19:00:00,1.7666666666666666
5412,2014/04/05 20:00:00,2.1
5413,2014/04/05 21:00:00,2.1
5414,2014/04/05 23:00:00,1.8
5415,2014/04/06 11:00:00,1.6625
5416,2014/04/06 12:00:00,1.95
5417,2014/04/06 13:00:00,2.0250000000000004
5418,2014/04/06 14:00:00,1.7085714285714286
5419,2014/04/06 15:00:00,2.06125
5420,2014/04/06 16:00:00,2.174285714285714
5421,2014/04/06 17:00:00,1.9471428571428573
5422,2014/04/06 18:00:00,1.94
5423,2014/04/06 19:00:00,2.285
5424,2014/04/06 20:00:00,1.9533333333333334
5425,2014/04/06 21:00:00,2.0500000000000003
5426,2014/04/06 22:00:00,1.8133333333333335
5427,2014/04/06 23:00:00,1.6
5428,2014/04/07 11:00:00,1.7333333333333334
5429,2014/04/07 13:00:00,1.4542857142857142
5430,2014/04/07 14:00:00,2.0325
5431,2014/04/07 15:00:00,2.25
5432,2014/04/07 16:00:00,1.7
5433,2014/04/07 17:00:00,1.48125
5434,2014/04/07 18:00:00,1.73
5435,2014/04/07 19:00:00,1.9516666666666669
5436,2014/04/07 20:00:00,1.7449999999999999
5437,2014/04/07 21:00:00,2.0749999999999997
5438,2014/04/07 22:00:00,2.0
5439,2014/04/08 00:00:00,1.6
5440,2014/04/08 14:00:00,1.876666666666667
5441,2014/04/08 15:00:00,4.34
5442,2014/04/08 16:00:00,3.088
5443,2014/04/08 17:00:00,3.2087499999999998
5444,2014/04/08 18:00:00,2.3337499999999998
5445,2014/04/08 19:00:00,2.6625
5446,2014/04/08 20:00:00,2.2888888888888888
5447,2014/04/08 21:00:00,1.8
5448,2014/04/09 10:00:00,1.9
5449,2014/04/09 11:00:00,1.5
5450,2014/04/09 12:00:00,1.5
5451,2014/04/09 13:00:00,2.03
5452,2014/04/09 14:00:00,1.7560000000000002
5453,2014/04/09 15:00:00,2.013
5454,2014/04/09 16:00:00,2.6659999999999995
5455,2014/04/09 17:00:00,2.5200000000000005
5456,2014/04/09 18:00:00,2.4524999999999997
5457,2014/04/09 19:00:00,1.76
5458,2014/04/09 20:00:00,1.7200000000000002
5459,2014/04/09 21:00:00,1.7128571428571429
5460,2014/04/09 22:00:00,1.85
5461,2014/04/09 23:00:00,2.33
5462,2014/04/10 10:00:00,1.88
5463,2014/04/10 11:00:00,2.3
5464,2014/04/10 12:00:00,1.7933333333333332
5465,2014/04/10 13:00:00,2.05
5466,2014/04/10 15:00:00,3.2
5467,2014/04/10 16:00:00,1.75
5468,2014/04/10 17:00:00,2.973333333333333
5469,2014/04/10 19:00:00,2.04
5470,2014/04/10 20:00:00,2.15
5471,2014/04/10 21:00:00,4.2
5472,2014/04/10 22:00:00,2.4
5473,2014/04/11 00:00:00,1.7
5474,2014/04/11 11:00:00,1.77
5475,2014/04/11 12:00:00,1.5080000000000002
5476,2014/04/11 13:00:00,2.1166666666666667
5477,2014/04/11 14:00:00,1.8239999999999998
5478,2014/04/11 15:00:00,2.2624999999999997
5479,2014/04/11 16:00:00,2.0377777777777775
5480,2014/04/11 17:00:00,2.1457142857142855
5481,2014/04/11 19:00:00,2.0
5482,2014/04/11 20:00:00,1.9
5483,2014/04/11 21:00:00,1.7000000000000002
5484,2014/04/11 22:00:00,1.8
5485,2014/04/11 23:00:00,1.9
5486,2014/04/12 11:00:00,1.06
5487,2014/04/12 12:00:00,1.9
5488,2014/04/12 13:00:00,1.51
5489,2014/04/12 14:00:00,2.7425
5490,2014/04/12 15:00:00,2.3449999999999998
5491,2014/04/12 16:00:00,2.58375
5492,2014/04/12 17:00:00,2.255
5493,2014/04/12 18:00:00,2.3114285714285714
5494,2014/04/12 19:00:00,1.8
5495,2014/04/12 20:00:00,2.02
5496,2014/04/12 22:00:00,1.9
5497,2014/04/12 23:00:00,2.0
5498,2014/04/13 09:00:00,1.93
5499,2014/04/13 10:00:00,2.27
5500,2014/04/13 12:00:00,1.5
5501,2014/04/13 13:00:00,1.8
5502,2014/04/13 14:00:00,2.3425000000000002
5503,2014/04/13 15:00:00,2.3233333333333337
5504,2014/04/13 16:00:00,2.6285714285714286
5505,2014/04/13 17:00:00,2.216666666666667
5506,2014/04/13 18:00:00,1.7466666666666668
5507,2014/04/13 19:00:00,1.8666666666666665
5508,2014/04/13 20:00:00,1.56
5509,2014/04/13 21:00:00,1.2325
5510,2014/04/13 22:00:00,1.4500000000000002
5511,2014/04/13 23:00:00,1.7
5512,2014/04/14 10:00:00,1.7000000000000002
5513,2014/04/14 11:00:00,1.55
5514,2014/04/14 12:00:00,1.5
5515,2014/04/14 13:00:00,1.64
5516,2014/04/14 14:00:00,2.026666666666667
5517,2014/04/14 15:00:00,2.29
5518,2014/04/14 16:00:00,2.5957142857142856
5519,2014/04/14 17:00:00,2.46625
5520,2014/04/14 18:00:00,1.7157142857142857
5521,2014/04/14 19:00:00,1.74
5522,2014/04/14 20:00:00,1.7375
5523,2014/04/14 21:00:00,1.8314285714285716
5524,2014/04/14 22:00:00,1.65
5525,2014/04/15 11:00:00,1.5
5526,2014/04/15 12:00:00,1.9
5527,2014/04/15 13:00:00,1.775
5528,2014/04/15 14:00:00,1.6320000000000001
5529,2014/04/15 15:00:00,1.872857142857143
5530,2014/04/15 16:00:00,2.4716666666666662
5531,2014/04/15 17:00:00,2.608571428571429
5532,2014/04/15 18:00:00,2.7
5533,2014/04/16 12:00:00,1.6433333333333333
5534,2014/04/16 13:00:00,1.7510000000000001
5535,2014/04/16 14:00:00,1.669
5536,2014/04/16 15:00:00,1.8
5537,2014/04/16 16:00:00,1.9142857142857141
5538,2014/04/16 17:00:00,2.1183333333333336
5539,2014/04/16 18:00:00,1.4349999999999998
5540,2014/04/16 19:00:00,1.5
5541,2014/04/16 20:00:00,1.815
5542,2014/04/16 21:00:00,1.6900000000000002
5543,2014/04/16 22:00:00,1.5
5544,2014/04/17 11:00:00,1.6
5545,2014/04/17 12:00:00,1.55
5546,2014/04/17 13:00:00,1.5
5547,2014/04/17 14:00:00,1.8133333333333335
5548,2014/04/17 15:00:00,1.8216666666666665
5549,2014/04/17 16:00:00,1.6
5550,2014/04/17 17:00:00,1.6222222222222222
5551,2014/04/17 18:00:00,1.6344444444444444
5552,2014/04/17 19:00:00,1.7966666666666669
5553,2014/04/17 20:00:00,1.6
5554,2014/04/17 22:00:00,1.8
5555,2014/04/18 11:00:00,1.4666666666666668
5556,2014/04/18 12:00:00,1.6866666666666665
5557,2014/04/18 13:00:00,2.105
5558,2014/04/18 14:00:00,1.8371428571428574
5559,2014/04/18 15:00:00,2.118
5560,2014/04/18 16:00:00,2.255
5561,2014/04/18 17:00:00,2.4716666666666667
5562,2014/04/18 18:00:00,2.1025
5563,2014/04/18 19:00:00,1.6
5564,2014/04/19 11:00:00,1.64
5565,2014/04/19 12:00:00,1.8849999999999998
5566,2014/04/19 13:00:00,1.7783333333333335
5567,2014/04/19 14:00:00,1.7857142857142858
5568,2014/04/19 15:00:00,2.2049999999999996
5569,2014/04/19 16:00:00,2.4989999999999997
5570,2014/04/19 17:00:00,1.8033333333333335
5571,2014/04/19 18:00:00,1.5285714285714287
5572,2014/04/19 19:00:00,1.475
5573,2014/04/19 20:00:00,2.4
5574,2014/04/19 21:00:00,1.8
5575,2014/04/20 11:00:00,1.5
5576,2014/04/20 12:00:00,1.75
5577,2014/04/20 13:00:00,1.9185714285714284
5578,2014/04/20 14:00:00,2.15
5579,2014/04/20 15:00:00,1.8185714285714283
5580,2014/04/20 16:00:00,2.06
5581,2014/04/20 17:00:00,1.6999999999999997
5582,2014/04/20 18:00:00,1.7675
5583,2014/04/20 19:00:00,1.8566666666666667
5584,2014/04/20 20:00:00,1.5333333333333332
5585,2014/04/20 22:00:00,1.5
5586,2014/04/20 23:00:00,1.65
5587,2014/04/21 11:00:00,2.033333333333333
5588,2014/04/21 12:00:00,1.8
5589,2014/04/21 13:00:00,2.6399999999999997
5590,2014/04/21 14:00:00,1.952
5591,2014/04/21 15:00:00,2.1021428571428573
5592,2014/04/21 16:00:00,2.316666666666667
5593,2014/04/21 17:00:00,1.6875
5594,2014/04/21 18:00:00,1.9200000000000004
5595,2014/04/21 19:00:00,1.908
5596,2014/04/21 20:00:00,1.55
5597,2014/04/21 21:00:00,1.8
5598,2014/04/21 22:00:00,1.5
5599,2014/04/22 11:00:00,1.5
5600,2014/04/22 12:00:00,1.5
5601,2014/04/22 13:00:00,3.0549999999999997
5602,2014/04/22 14:00:00,2.7342857142857144
5603,2014/04/22 15:00:00,2.585
5604,2014/04/22 16:00:00,1.9825
5605,2014/04/22 17:00:00,1.7999999999999998
5606,2014/04/22 19:00:00,2.1333333333333333
5607,2014/04/22 20:00:00,2.85
5608,2014/04/22 21:00:00,2.3
5609,2014/04/22 22:00:00,2.045
5610,2014/04/22 23:00:00,2.05
5611,2014/04/23 11:00:00,1.5675
5612,2014/04/23 12:00:00,2.5033333333333334
5613,2014/04/23 13:00:00,1.785
5614,2014/04/23 14:00:00,2.021
5615,2014/04/23 15:00:00,1.924
5616,2014/04/23 16:00:00,1.8039999999999998
5617,2014/04/23 17:00:00,2.0
5618,2014/04/23 18:00:00,1.8175
5619,2014/04/23 19:00:00,1.575
5620,2014/04/23 20:00:00,1.5
5621,2014/04/24 14:00:00,2.1
5622,2014/04/24 15:00:00,1.7666666666666666
5623,2014/04/24 18:00:00,1.5
5624,2014/04/24 19:00:00,1.8
5625,2014/04/24 20:00:00,1.5
5626,2014/04/24 22:00:00,1.8
5627,2014/04/25 10:00:00,1.56
5628,2014/04/25 11:00:00,1.4375
5629,2014/04/25 12:00:00,1.675
5630,2014/04/25 13:00:00,2.018333333333333
5631,2014/04/25 14:00:00,2.2393333333333336
5632,2014/04/25 15:00:00,2.1833333333333336
5633,2014/04/25 16:00:00,2.2375
5634,2014/04/25 17:00:00,2.423
5635,2014/04/25 18:00:00,2.474
5636,2014/04/25 19:00:00,3.376
5637,2014/04/25 20:00:00,3.7
5638,2014/04/26 13:00:00,2.2779999999999996
5639,2014/04/26 14:00:00,2.2640000000000002
5640,2014/04/26 15:00:00,2.004285714285714
5641,2014/04/26 16:00:00,2.17
5642,2014/04/26 17:00:00,2.1624999999999996
5643,2014/04/26 18:00:00,2.395
5644,2014/04/26 19:00:00,1.7900000000000003
5645,2014/04/26 20:00:00,1.3800000000000001
5646,2014/04/27 12:00:00,2.08
5647,2014/04/27 13:00:00,1.8866666666666667
5648,2014/04/27 14:00:00,2.2333333333333334
5649,2014/04/27 15:00:00,1.970625
5650,2014/04/27 16:00:00,2.0028571428571427
5651,2014/04/27 17:00:00,2.175
5652,2014/04/27 18:00:00,2.56
5653,2014/04/27 19:00:00,1.6324999999999998
5654,2014/04/27 20:00:00,2.7999999999999994
5655,2014/04/27 21:00:00,2.6
5656,2014/04/28 11:00:00,1.8699999999999999
5657,2014/04/28 12:00:00,1.7275
5658,2014/04/28 13:00:00,1.5599999999999998
5659,2014/04/28 14:00:00,2.258
5660,2014/04/28 15:00:00,2.2233333333333336
5661,2014/04/28 16:00:00,2.4
5662,2014/04/28 17:00:00,2.545
5663,2014/04/28 18:00:00,2.2866666666666666
5664,2014/04/28 19:00:00,2.04
5665,2014/04/28 20:00:00,1.65
5666,2014/04/29 12:00:00,3.71
5667,2014/04/29 13:00:00,2.0725000000000002
5668,2014/04/29 14:00:00,1.71
5669,2014/04/29 15:00:00,2.033333333333333
5670,2014/04/29 16:00:00,1.976666666666667
5671,2014/04/29 17:00:00,1.8375000000000001
5672,2014/04/29 18:00:00,1.633333333333333
5673,2014/04/29 19:00:00,1.755
5674,2014/04/29 20:00:00,1.5
5675,2014/04/29 21:00:00,1.7
5676,2014/04/30 09:00:00,1.2
5677,2014/04/30 10:00:00,1.415
5678,2014/04/30 11:00:00,1.5233333333333334
5679,2014/04/30 12:00:00,1.69
5680,2014/04/30 13:00:00,2.1311111111111116
5681,2014/04/30 14:00:00,2.3583333333333334
5682,2014/04/30 15:00:00,2.4775
5683,2014/04/30 16:00:00,3.838571428571428
5684,2014/04/30 17:00:00,1.7999999999999998
5685,2014/04/30 18:00:00,2.295
5686,2014/04/30 19:00:00,2.17
